4,115,267.915527
4,116,264.509277
4,117,262.937561
4,118,261.420715
4,119,258.428864
4,120,255.659988
4,121,254.075241
4,122,250.795380
4,123,248.205002
4,124,245.488617
4,125,242.385406
4,126,239.783371
4,127,237.431442
4,128,234.736694
4,129,232.812836
4,130,231.125443
4,131,227.702637
4,132,224.404709
4,133,222.102081
4,134,220.146683
4,135,216.494171
4,136,213.696808
4,137,211.767410
4,138,208.918335
4,139,207.278564
4,140,203.358322
4,141,201.726440
4,142,199.788406
4,143,196.600555
4,144,193.609207
4,145,191.247696
4,146,188.211044
4,147,186.203079
4,148,184.031830
4,149,181.333176
4,150,178.464325
4,151,175.708160
4,152,172.112656
4,153,169.235107
4,154,166.756165
4,155,164.786850
4,156,161.662582
4,157,158.384079
4,158,157.305344
4,159,154.262817
4,160,150.713135
4,161,147.866974
4,162,145.043091
4,163,143.448425
4,164,139.730255
4,165,137.823547
4,166,135.226120
4,167,132.186234
4,168,129.995621
4,169,126.729599
4,170,123.198692
4,171,120.824120
4,172,118.940819
4,173,114.780807
4,174,112.949326
4,175,109.914993
4,176,106.978050
4,177,103.801674
4,178,100.993759
4,179,96.289536
4,180,94.411209
4,181,92.016319
4,182,90.144875
4,183,86.464920
4,184,84.972214
4,185,80.379265
4,186,78.118782
4,187,75.356026
4,188,71.666931
4,189,68.620659
4,190,66.664093
4,191,63.070141
4,192,61.048145
4,193,56.087170
4,194,55.296364
4,195,52.264587
4,196,49.011711
4,197,45.484566
4,198,0.000000
4,199,0.000000
4,200,0.000000
4,201,0.000000
4,202,0.000000
4,203,0.000000
4,204,0.000000
4,205,0.000000
4,206,0.000000
4,207,0.000000
4,208,0.000000
4,209,0.000000
4,210,0.000000
4,211,0.000000
4,212,0.000000
4,213,0.000000
4,214,0.000000
4,215,0.000000
4,216,0.000000
4,217,0.000000
4,218,0.000000
4,219,0.000000
4,220,0.000000
4,221,0.000000
4,222,0.000000
4,223,0.000000
4,224,0.000000
4,225,0.000000
4,226,0.000000
4,227,0.000000
4,228,0.000000
4,229,0.000000
4,230,0.000000
4,231,0.000000
4,232,0.000000
4,233,0.000000
4,234,0.000000
4,235,0.000000
4,236,0.000000
4,237,0.000000
4,238,0.000000
4,239,0.000000
4,240,0.000000
4,241,0.000000
4,242,0.000000
4,243,0.000000
4,244,0.000000
4,245,0.000000
4,246,0.000000
4,247,0.000000
4,248,0.000000
4,249,0.000000
4,250,0.000000
4,251,0.000000
4,252,0.000000
4,253,0.000000
4,254,0.000000
4,255,0.000000
4,256,0.000000
4,257,0.000000
4,258,0.000000
4,259,0.000000
4,260,0.000000
4,261,0.000000
4,262,0.000000
4,263,0.000000
4,264,0.000000
4,265,0.000000
4,266,0.000000
4,267,0.000000
4,268,0.000000
4,269,0.000000
4,270,0.000000
4,271,0.000000
4,272,0.000000
4,273,0.000000
4,274,0.000000
4,275,0.000000
4,276,0.000000
4,277,0.000000
4,278,0.000000
4,279,0.000000
4,280,0.000000
4,281,0.000000
4,282,0.000000
4,283,0.000000
4,284,0.000000
4,285,0.000000
4,286,0.000000
4,287,0.000000
4,288,0.000000
4,289,0.000000
4,290,0.000000
4,291,0.000000
4,292,0.000000
4,293,0.000000
4,294,0.000000
4,295,0.000000
4,296,0.000000
4,297,0.000000
4,298,0.000000
4,299,0.000000
4,300,0.000000
4,301,0.000000
4,302,0.000000
4,303,0.000000
4,304,0.000000
4,305,0.000000
4,306,0.000000
4,307,0.000000
4,308,0.000000
4,309,0.000000
4,310,0.000000
4,311,0.000000
4,312,0.000000
4,313,0.000000
4,314,0.000000
4,315,0.000000
4,316,0.000000
4,317,0.000000
4,318,0.000000
4,319,0.000000
4,320,0.000000
4,321,0.000000
4,322,0.000000
4,323,0.000000
4,324,0.000000
4,325,0.000000
4,326,0.000000
4,327,0.000000
4,328,0.000000
4,329,0.000000
4,330,0.000000
4,331,0.000000
4,332,0.000000
4,333,0.000000
4,334,0.000000
4,335,0.000000
4,336,0.000000
4,337,0.000000
4,338,0.000000
4,339,0.000000
4,340,0.000000
4,341,0.000000
4,342,0.000000
4,343,0.000000
4,344,0.000000
4,345,0.000000
4,346,0.000000
4,347,0.000000
4,348,0.000000
4,349,0.000000
4,350,0.000000
4,351,0.000000
4,352,0.000000
4,353,0.000000
4,354,0.000000
4,355,0.000000
4,356,0.000000
4,357,0.000000
4,358,0.000000
4,359,0.000000
4,360,0.000000
4,361,0.000000
4,362,0.000000
4,363,0.000000
4,364,0.000000
4,365,0.000000
4,366,0.000000
4,367,0.000000
4,368,0.000000
4,369,0.000000
4,370,0.000000
4,371,0.000000
4,372,0.000000
4,373,0.000000
4,374,0.000000
4,375,0.000000
4,376,0.000000
4,377,0.000000
4,378,0.000000
4,379,0.000000
4,380,0.000000
4,381,0.000000
4,382,0.000000
4,383,0.000000
4,384,0.000000
4,385,0.000000
4,386,0.000000
4,387,0.000000
4,388,0.000000
4,389,0.000000
4,390,0.000000
4,391,0.000000
4,392,0.000000
4,393,0.000000
4,394,0.000000
4,395,0.000000
4,396,0.000000
4,397,0.000000
4,398,0.000000
4,399,0.000000
4,400,0.000000
4,401,0.000000
4,402,0.000000
4,403,0.000000
4,404,0.000000
4,405,0.000000
4,406,0.000000
4,407,0.000000
4,408,0.000000
4,409,0.000000
4,410,0.000000
4,411,0.000000
4,412,0.000000
4,413,0.000000
4,414,0.000000
4,415,0.000000
4,416,0.000000
4,417,0.000000
4,418,0.000000
4,419,0.000000
4,420,0.000000
4,421,0.000000
4,422,0.000000
4,423,0.000000
4,424,0.000000
4,425,0.000000
4,426,0.000000
4,427,0.000000
4,428,0.000000
4,429,0.000000
4,430,0.000000
4,431,0.000000
4,432,0.000000
4,433,0.000000
4,434,0.000000
4,435,0.000000
4,436,0.000000
4,437,0.000000
4,438,0.000000
4,439,0.000000
4,440,0.000000
4,441,0.000000
4,442,0.000000
4,443,0.000000
4,444,0.000000
4,445,0.000000
4,446,0.000000
4,447,0.000000
4,448,0.000000
4,449,0.000000
4,450,0.000000
4,451,0.000000
4,452,0.000000
4,453,0.000000
4,454,0.000000
4,455,0.000000
4,456,0.000000
4,457,0.000000
4,458,0.000000
4,459,0.000000
4,460,0.000000
4,461,0.000000
4,462,0.000000
4,463,0.000000
4,464,0.000000
4,465,0.000000
4,466,0.000000
4,467,0.000000
4,468,0.000000
4,469,0.000000
4,470,0.000000
4,471,0.000000
4,472,0.000000
4,473,0.000000
4,474,0.000000
4,475,0.000000
4,476,0.000000
4,477,0.000000
4,478,0.000000
4,479,0.000000
5,0,0.000000
5,1,0.000000
5,2,0.000000
5,3,0.000000
5,4,0.000000
5,5,0.000000
5,6,0.000000
5,7,0.000000
5,8,0.000000
5,9,0.000000
5,10,0.000000
5,11,0.000000
5,12,0.000000
5,13,0.000000
5,14,0.000000
5,15,0.000000
5,16,0.000000
5,17,0.000000
5,18,0.000000
5,19,0.000000
5,20,0.000000
5,21,0.000000
5,22,0.000000
5,23,0.000000
5,24,0.000000
5,25,0.000000
5,26,0.000000
5,27,0.000000
5,28,0.000000
5,29,0.000000
5,30,0.000000
5,31,0.000000
5,32,0.000000
5,33,0.000000
5,34,0.000000
5,35,0.000000
5,36,0.000000
5,37,0.000000
5,38,0.000000
5,39,0.000000
5,40,0.000000
5,41,0.000000
5,42,0.000000
5,43,0.000000
5,44,0.000000
5,45,0.000000
5,46,0.000000
5,47,0.000000
5,48,0.000000
5,49,0.000000
5,50,0.000000
5,51,0.000000
5,52,0.000000
5,53,0.000000
5,54,0.000000
5,55,0.000000
5,56,0.000000
5,57,0.000000
5,58,0.000000
5,59,0.000000
5,60,0.000000
5,61,0.000000
5,62,0.000000
5,63,0.000000
5,64,0.000000
5,65,0.000000
5,66,0.000000
5,67,0.000000
5,68,0.000000
5,69,0.000000
5,70,0.000000
5,71,0.000000
5,72,0.000000
5,73,0.000000
5,74,0.000000
5,75,0.000000
5,76,0.000000
5,77,0.000000
5,78,0.000000
5,79,0.000000
5,80,0.000000
5,81,0.000000
5,82,0.000000
5,83,0.000000
5,84,0.000000
5,85,0.000000
5,86,0.000000
5,87,0.000000
5,88,0.000000
5,89,0.000000
5,90,0.000000
5,91,0.000000
5,92,0.000000
5,93,396.008698
5,94,393.192810
5,95,390.581818
5,96,388.671204
5,97,385.653992
5,98,383.643646
5,99,380.642883
5,100,378.245483
5,101,375.115814
5,102,372.762512
5,103,369.863861
5,104,367.357086
5,105,364.927917
5,106,363.208679
5,107,360.032990
5,108,358.511505
5,109,355.647278
5,110,353.007996
5,111,350.424164
5,112,347.915466
5,113,345.042542
5,114,342.736389
5,115,339.642303
5,116,337.268860
5,117,334.976196
5,118,332.747925
5,119,330.121033
5,120,327.927887
5,121,325.763794
5,122,322.814575
5,123,320.490265
5,124,318.799347
5,125,315.722961
5,126,313.230225
5,127,310.805206
5,128,307.968353
5,129,305.555176
5,130,304.215149
5,131,301.229553
5,132,299.532715
5,133,296.130524
5,134,292.760010
5,135,290.357574
5,136,287.869965
5,137,284.860291
5,138,282.194733
5,139,280.099670
5,140,278.013550
5,141,276.091644
5,142,273.149292
5,143,269.911194
5,144,267.918640
5,145,264.958557
5,146,261.791901
5,147,260.620972
5,148,258.805267
5,149,254.660645
5,150,252.291214
5,151,250.383881
5,152,248.403732
5,153,244.177856
5,154,241.391449
5,155,238.853439
5,156,235.623749
5,157,234.613083
5,158,232.002655
5,159,228.233124
5,160,227.302124
5,161,223.211212
5,162,221.615082
5,163,217.606567
5,164,215.978104
5,165,213.255417
5,166,210.404251
5,167,208.497726
5,168,205.106293
5,169,202.599655
5,170,200.033676
5,171,198.364288
5,172,194.803452
5,173,191.957275
5,174,189.611450
5,175,186.522614
5,176,184.126099
5,177,180.782928
5,178,177.866959
5,179,175.512680
5,180,173.445404
5,181,170.824387
5,182,168.105087
5,183,164.903305
5,184,162.743866
5,185,159.634918
5,186,156.921692
5,187,154.330460
5,188,149.999054
5,189,148.919189
5,190,146.402557
5,191,142.483566
5,192,140.451584
5,193,138.611679
5,194,136.258636
5,195,133.193573
5,196,130.664459
5,197,127.775864
5,198,124.338135
5,199,121.807411
5,200,118.321632
5,201,116.135094
5,202,114.207474
5,203,110.073181
5,204,107.314896
5,205,104.819725
5,206,102.454391
5,207,100.264160
5,208,96.761292
5,209,93.520691
5,210,90.133904
5,211,87.317245
5,212,84.544724
5,213,82.296593
5,214,79.924904
5,215,76.628403
5,216,72.502579
5,217,70.389374
5,218,67.273682
5,219,65.079056
5,220,61.763885
5,221,58.764874
5,222,55.765556
5,223,54.591316
5,224,50.487526
5,225,47.805901
5,226,0.000000
5,227,0.000000
5,228,0.000000
5,229,0.000000
5,230,0.000000
5,231,0.000000
5,232,0.000000
5,233,0.000000
5,234,0.000000
5,235,0.000000
5,236,0.000000
5,237,0.000000
5,238,0.000000
5,239,0.000000
5,240,0.000000
5,241,0.000000
5,242,0.000000
5,243,0.000000
5,244,0.000000
5,245,0.000000
5,246,0.000000
5,247,0.000000
5,248,0.000000
5,249,0.000000
5,250,0.000000
5,251,0.000000
5,252,0.000000
5,253,0.000000
5,254,0.000000
5,255,0.000000
5,256,0.000000
5,257,0.000000
5,258,0.000000
5,259,0.000000
5,260,0.000000
5,261,0.000000
5,262,0.000000
5,263,0.000000
5,264,0.000000
5,265,0.000000
5,266,0.000000
5,267,0.000000
5,268,0.000000
5,269,0.000000
5,270,0.000000
5,271,0.000000
5,272,0.000000
5,273,0.000000
5,274,0.000000
5,275,0.000000
5,276,0.000000
5,277,0.000000
5,278,0.000000
5,279,0.000000
5,280,0.000000
5,281,0.000000
5,282,0.000000
5,283,0.000000
5,284,0.000000
5,285,0.000000
5,286,0.000000
5,287,0.000000
5,288,0.000000
5,289,0.000000
5,290,0.000000
5,291,0.000000
5,292,0.000000
5,293,0.000000
5,294,0.000000
5,295,0.000000
5,296,0.000000
5,297,0.000000
5,298,0.000000
5,299,0.000000
5,300,0.000000
5,301,0.000000
5,302,0.000000
5,303,0.000000
5,304,0.000000
5,305,0.000000
5,306,0.000000
5,307,0.000000
5,308,0.000000
5,309,0.000000
5,310,0.000000
5,311,0.000000
5,312,0.000000
5,313,0.000000
5,314,0.000000
5,315,0.000000
5,316,0.000000
5,317,0.000000
5,318,0.000000
5,319,0.000000
5,320,0.000000
5,321,0.000000
5,322,0.000000
5,323,0.000000
5,324,0.000000
5,325,0.000000
5,326,0.000000
5,327,0.000000
5,328,0.000000
5,329,0.000000
5,330,0.000000
5,331,0.000000
5,332,0.000000
5,333,0.000000
5,334,0.000000
5,335,0.000000
5,336,0.000000
5,337,0.000000
5,338,0.000000
5,339,0.000000
5,340,0.000000
5,341,0.000000
5,342,0.000000
5,343,0.000000
5,344,0.000000
5,345,0.000000
5,346,0.000000
5,347,0.000000
5,348,0.000000
5,349,0.000000
5,350,0.000000
5,351,0.000000
5,352,0.000000
5,353,0.000000
5,354,0.000000
5,355,0.000000
5,356,0.000000
5,357,0.000000
5,358,0.000000
5,359,0.000000
5,360,0.000000
5,361,0.000000
5,362,0.000000
5,363,0.000000
5,364,0.000000
5,365,0.000000
5,366,0.000000
5,367,0.000000
5,368,0.000000
5,369,0.000000
5,370,0.000000
5,371,0.000000
5,372,0.000000
5,373,0.000000
5,374,0.000000
5,375,0.000000
5,376,0.000000
5,377,0.000000
5,378,0.000000
5,379,0.000000
5,380,0.000000
5,381,0.000000
5,382,0.000000
5,383,0.000000
5,384,0.000000
5,385,0.000000
5,386,0.000000
5,387,0.000000
5,388,0.000000
5,389,0.000000
5,390,0.000000
5,391,0.000000
5,392,0.000000
5,393,0.000000
5,394,0.000000
5,395,0.000000
5,396,0.000000
5,397,0.000000
5,398,0.000000
5,399,0.000000
5,400,0.000000
5,401,0.000000
5,402,0.000000
5,403,0.000000
5,404,0.000000
5,405,0.000000
5,406,0.000000
5,407,0.000000
5,408,0.000000
5,409,0.000000
5,410,0.000000
5,411,0.000000
5,412,0.000000
5,413,0.000000
5,414,0.000000
5,415,0.000000
5,416,0.000000
5,417,0.000000
5,418,0.000000
5,419,0.000000
5,420,0.000000
5,421,0.000000
5,422,0.000000
5,423,0.000000
5,424,0.000000
5,425,0.000000
5,426,0.000000
5,427,0.000000
5,428,0.000000
5,429,0.000000
5,430,0.000000
5,431,0.000000
5,432,0.000000
5,433,0.000000
5,434,0.000000
5,435,0.000000
5,436,0.000000
5,437,0.000000
5,438,0.000000
5,439,0.000000
5,440,0.000000
5,441,0.000000
5,442,0.000000
5,443,0.000000
5,444,0.000000
5,445,0.000000
5,446,0.000000
5,447,0.000000
5,448,0.000000
5,449,0.000000
5,450,0.000000
5,451,0.000000
5,452,0.000000
5,453,0.000000
5,454,0.000000
5,455,0.000000
5,456,0.000000
5,457,0.000000
5,458,0.000000
5,459,0.000000
5,460,0.000000
5,461,0.000000
5,462,0.000000
5,463,0.000000
5,464,0.000000
5,465,0.000000
5,466,0.000000
5,467,0.000000
5,468,0.000000
5,469,0.000000
5,470,0.000000
5,471,0.000000
5,472,0.000000
5,473,0.000000
5,474,0.000000
5,475,0.000000
5,476,0.000000
5,477,0.000000
5,478,0.000000
5,479,0.000000
6,0,0.000000
6,1,0.000000
6,2,0.000000
6,3,0.000000
6,4,0.000000
6,5,0.000000
6,6,0.000000
6,7,0.000000
6,8,0.000000
6,9,0.000000
6,10,0.000000
6,11,0.000000
6,12,0.000000
6,13,0.000000
6,14,0.000000
6,15,0.000000
6,16,0.000000
6,17,0.000000
6,18,0.000000
6,19,0.000000
6,20,0.000000
6,21,0.000000
6,22,0.000000
6,23,0.000000
6,24,0.000000
6,25,0.000000
6,26,0.000000
6,27,0.000000
6,28,0.000000
6,29,0.000000
6,30,0.000000
6,31,0.000000
6,32,0.000000
6,33,0.000000
6,34,0.000000
6,35,0.000000
6,36,0.000000
6,37,0.000000
6,38,0.000000
6,39,0.000000
6,40,0.000000
6,41,0.000000
6,42,0.000000
6,43,0.000000
6,44,0.000000
6,45,0.000000
6,46,0.000000
6,47,0.000000
6,48,0.000000
6,49,0.000000
6,50,0.000000
6,51,0.000000
6,52,0.000000
6,53,0.000000
6,54,0.000000
6,55,0.000000
6,56,0.000000
6,57,0.000000
6,58,0.000000
6,59,0.000000
6,60,0.000000
6,61,0.000000
6,62,0.000000
6,63,0.000000
6,64,0.000000
6,65,0.000000
6,66,0.000000
6,67,0.000000
6,68,0.000000
6,69,0.000000
6,70,0.000000
6,71,0.000000
6,72,0.000000
6,73,0.000000
6,74,0.000000
6,75,0.000000
6,76,0.000000
6,77,0.000000
6,78,0.000000
6,79,0.000000
6,80,0.000000
6,81,0.000000
6,82,0.000000
6,83,0.000000
6,84,0.000000
6,85,0.000000
6,86,0.000000
6,87,0.000000
6,88,0.000000
6,89,0.000000
6,90,0.000000
6,91,0.000000
6,92,0.000000
6,93,0.000000
6,94,0.000000
6,95,0.000000
6,96,0.000000
6,97,0.000000
6,98,0.000000
6,99,0.000000
6,100,0.000000
6,101,0.000000
6,102,0.000000
6,103,0.000000
6,104,0.000000
6,105,0.000000
6,106,0.000000
6,107,0.000000
6,108,0.000000
6,109,0.000000
6,110,0.000000
6,111,0.000000
6,112,0.000000
6,113,0.000000
6,114,0.000000
6,115,0.000000
6,116,0.000000
6,117,0.000000
6,118,0.000000
6,119,0.000000
6,120,0.000000
6,121,400.043488
6,122,398.049927
6,123,395.151306
6,124,392.732849
6,125,389.508789
6,126,387.193420
6,127,384.318024
6,128,381.197083
6,129,380.039703
6,130,377.176361
6,131,374.300964
6,132,371.085083
6,133,369.027710
6,134,365.766663
6,135,363.983154
6,136,361.286255
6,137,358.776550
6,138,355.956360
6,139,353.795929
6,140,350.897064
6,141,348.328064
6,142,345.933685
6,143,343.377838
6,144,341.005310
6,145,338.944122
6,146,336.353882
6,147,332.669861
6,148,329.573212
6,149,327.470398
6,150,324.442596
6,151,322.340851
6,152,319.653351
6,153,317.851654
6,154,315.849792
6,155,312.523682
6,156,309.529633
6,157,307.582977
6,158,305.208649
6,159,301.832977
6,160,300.000916
6,161,297.241608
6,162,293.745605
6,163,290.971008
6,164,288.329376
6,165,286.836700
6,166,284.210449
6,167,281.966125
6,168,279.517761
6,169,276.457977
6,170,274.107178
6,171,270.995270
6,172,268.469818
6,173,265.993561
6,174,263.300201
6,175,261.541107
6,176,257.630188
6,177,255.822830
6,178,253.033447
6,179,250.491776
6,180,247.137497
6,181,245.612335
6,182,242.658783
6,183,240.226166
6,184,237.072311
6,185,234.864136
6,186,231.396576
6,187,228.796188
6,188,227.078766
6,189,224.778595
6,190,221.609055
6,191,218.964966
6,192,215.446945
6,193,214.110840
6,194,210.131638
6,195,207.688934
6,196,204.992477
6,197,202.240463
6,198,199.653809
6,199,198.228958
6,200,195.338104
6,201,192.729156
6,202,190.058929
6,203,187.390198
6,204,183.349869
6,205,181.867020
6,206,178.481995
6,207,176.277008
6,208,173.697479
6,209,170.044037
6,210,167.542877
6,211,165.035507
6,212,161.557938
6,213,159.640961
6,214,157.565277
6,215,155.578140
6,216,152.462448
6,217,149.554825
6,218,146.382904
6,219,142.861755
6,220,139.898834
6,221,137.403931
6,222,135.514297
6,223,132.486923
6,224,129.119476
6,225,127.289810
6,226,124.552757
6,227,122.069214
6,228,119.119179
6,229,116.735413
6,230,114.123047
6,231,109.678299
6,232,106.930885
6,233,104.762917
6,234,102.737976
6,235,100.242203
6,236,97.218277
6,237,92.985962
6,238,90.651909
6,239,87.081673
6,240,85.668045
6,241,81.979309
6,242,79.879066
6,243,77.482574
6,244,74.384575
6,245,70.697128
6,246,68.071701
6,247,65.453346
6,248,63.452229
6,249,59.253670
6,250,56.456097
6,251,55.046303
6,252,51.985695
6,253,48.619850
6,254,0.000000
6,255,0.000000
6,256,0.000000
6,257,0.000000
6,258,0.000000
6,259,0.000000
6,260,0.000000
6,261,0.000000
6,262,0.000000
6,263,0.000000
6,264,0.000000
6,265,0.000000
6,266,0.000000
6,267,0.000000
6,268,0.000000
6,269,0.000000
6,270,0.000000
6,271,0.000000
6,272,0.000000
6,273,0.000000
6,274,0.000000
6,275,0.000000
6,276,0.000000
6,277,0.000000
6,278,0.000000
6,279,0.000000
6,280,0.000000
6,281,0.000000
6,282,0.000000
6,283,0.000000
6,284,0.000000
6,285,0.000000
6,286,0.000000
6,287,0.000000
6,288,0.000000
6,289,0.000000
6,290,0.000000
6,291,0.000000
6,292,0.000000
6,293,0.000000
6,294,0.000000
6,295,0.000000
6,296,0.000000
6,297,0.000000
6,298,0.000000
6,299,0.000000
6,300,0.000000
6,301,0.000000
6,302,0.000000
6,303,0.000000
6,304,0.000000
6,305,0.000000
6,306,0.000000
6,307,0.000000
6,308,0.000000
6,309,0.000000
6,310,0.000000
6,311,0.000000
6,312,0.000000
6,313,0.000000
6,314,0.000000
6,315,0.000000
6,316,0.000000
6,317,0.000000
6,318,0.000000
6,319,0.000000
6,320,0.000000
6,321,0.000000
6,322,0.000000
6,323,0.000000
6,324,0.000000
6,325,0.000000
6,326,0.000000
6,327,0.000000
6,328,0.000000
6,329,0.000000
6,330,0.000000
6,331,0.000000
6,332,0.000000
6,333,0.000000
6,334,0.000000
6,335,0.000000
6,336,0.000000
6,337,0.000000
6,338,0.000000
6,339,0.000000
6,340,0.000000
6,341,0.000000
6,342,0.000000
6,343,0.000000
6,344,0.000000
6,345,0.000000
6,346,0.000000
6,347,0.000000
6,348,0.000000
6,349,0.000000
6,350,0.000000
6,351,0.000000
6,352,0.000000
6,353,0.000000
6,354,0.000000
6,355,0.000000
6,356,0.000000
6,357,0.000000
6,358,0.000000
6,359,0.000000
6,360,0.000000
6,361,0.000000
6,362,0.000000
6,363,0.000000
6,364,0.000000
6,365,0.000000
6,366,0.000000
6,367,0.000000
6,368,0.000000
6,369,0.000000
6,370,0.000000
6,371,0.000000
6,372,0.000000
6,373,0.000000
6,374,0.000000
6,375,0.000000
6,376,0.000000
6,377,0.000000
6,378,0.000000
6,379,0.000000
6,380,0.000000
6,381,0.000000
6,382,0.000000
6,383,0.000000
6,384,0.000000
6,385,0.000000
6,386,0.000000
6,387,0.000000
6,388,0.000000
6,389,0.000000
6,390,0.000000
6,391,0.000000
6,392,0.000000
6,393,0.000000
6,394,0.000000
6,395,0.000000
6,396,0.000000
6,397,0.000000
6,398,0.000000
6,399,0.000000
6,400,0.000000
6,401,0.000000
6,402,0.000000
6,403,0.000000
6,404,0.000000
6,405,0.000000
6,406,0.000000
6,407,0.000000
6,408,0.000000
6,409,0.000000
6,410,0.000000
6,411,0.000000
6,412,0.000000
6,413,0.000000
6,414,0.000000
6,415,0.000000
6,416,0.000000
6,417,0.000000
6,418,0.000000
6,419,0.000000
6,420,0.000000
6,421,0.000000
6,422,0.000000
6,423,0.000000
6,424,0.000000
6,425,0.000000
6,426,0.000000
6,427,0.000000
6,428,0.000000
6,429,0.000000
6,430,0.000000
6,431,0.000000
6,432,0.000000
6,433,0.000000
6,434,0.000000
6,435,0.000000
6,436,0.000000
6,437,0.000000
6,438,0.000000
6,439,0.000000
6,440,0.000000
6,441,0.000000
6,442,0.000000
6,443,0.000000
6,444,0.000000
6,445,0.000000
6,446,0.000000
6,447,0.000000
6,448,0.000000
6,449,0.000000
6,450,0.000000
6,451,0.000000
6,452,0.000000
6,453,0.000000
6,454,0.000000
6,455,0.000000
6,456,0.000000
6,457,0.000000
6,458,0.000000
6,459,0.000000
6,460,0.000000
6,461,0.000000
6,462,0.000000
6,463,0.000000
6,464,0.000000
6,465,0.000000
6,466,0.000000
6,467,0.000000
6,468,0.000000
6,469,0.000000
6,470,0.000000
6,471,0.000000
6,472,0.000000
6,473,0.000000
6,474,0.000000
6,475,0.000000
6,476,0.000000
6,477,0.000000
6,478,0.000000
6,479,0.000000
7,0,0.000000
7,1,0.000000
7,2,0.000000
7,3,0.000000
7,4,0.000000
7,5,0.000000
7,6,0.000000
7,7,0.000000
7,8,0.000000
7,9,0.000000
7,10,0.000000
7,11,0.000000
7,12,0.000000
7,13,0.000000
7,14,0.000000
7,15,0.000000
7,16,0.000000
7,17,0.000000
7,18,0.000000
7,19,0.000000
7,20,0.000000
7,21,0.000000
7,22,0.000000
7,23,0.000000
7,24,0.000000
7,25,0.000000
7,26,0.000000
7,27,0.000000
7,28,0.000000
7,29,0.000000
7,30,0.000000
7,31,0.000000
7,32,0.000000
7,33,0.000000
7,34,0.000000
7,35,0.000000
7,36,0.000000
7,37,0.000000
7,38,0.000000
7,39,0.000000
7,40,0.000000
7,41,0.000000
7,42,0.000000
7,43,0.000000
7,44,0.000000
7,45,0.000000
7,46,0.000000
7,47,0.000000
7,48,0.000000
7,49,0.000000
7,50,0.000000
7,51,0.000000
7,52,0.000000
7,53,0.000000
7,54,0.000000
7,55,0.000000
7,56,0.000000
7,57,0.000000
7,58,0.000000
7,59,0.000000
7,60,0.000000
7,61,0.000000
7,62,0.000000
7,63,0.000000
7,64,0.000000
7,65,0.000000
7,66,0.000000
7,67,0.000000
7,68,0.000000
7,69,0.000000
7,70,0.000000
7,71,0.000000
7,72,0.000000
7,73,0.000000
7,74,0.000000
7,75,0.000000
7,76,0.000000
7,77,0.000000
7,78,0.000000
7,79,0.000000
7,80,0.000000
7,81,0.000000
7,82,0.000000
7,83,0.000000
7,84,0.000000
7,85,0.000000
7,86,0.000000
7,87,0.000000
7,88,0.000000
7,89,0.000000
7,90,0.000000
7,91,0.000000
7,92,0.000000
7,93,0.000000
7,94,0.000000
7,95,0.000000
7,96,0.000000
7,97,0.000000
7,98,0.000000
7,99,0.000000
7,100,0.000000
7,101,0.000000
7,102,0.000000
7,103,0.000000
7,104,0.000000
7,105,0.000000
7,106,0.000000
7,107,0.000000
7,108,0.000000
7,109,0.000000
7,110,0.000000
7,111,0.000000
7,112,0.000000
7,113,0.000000
7,114,0.000000
7,115,0.000000
7,116,0.000000
7,117,0.000000
7,118,0.000000
7,119,0.000000
7,120,0.000000
7,121,0.000000
7,122,0.000000
7,123,0.000000
7,124,0.000000
7,125,0.000000
7,126,0.000000
7,127,0.000000
7,128,0.000000
7,129,0.000000
7,130,0.000000
7,131,0.000000
7,132,0.000000
7,133,0.000000
7,134,0.000000
7,135,0.000000
7,136,0.000000
7,137,0.000000
7,138,0.000000
7,139,0.000000
7,140,0.000000
7,141,0.000000
7,142,0.000000
7,143,0.000000
7,144,0.000000
7,145,0.000000
7,146,0.000000
7,147,409.453796
7,148,406.659973
7,149,403.972839
7,150,402.297516
7,151,399.153564
7,152,396.453796
7,153,393.110840
7,154,390.467529
7,155,386.952087
7,156,384.650848
7,157,381.609650
7,158,378.952881
7,159,377.049377
7,160,373.718475
7,161,372.031067
7,162,368.688538
7,163,367.019073
7,164,364.317474
7,165,361.599304
7,166,358.619904
7,167,356.181000
7,168,353.975922
7,169,350.666351
7,170,347.283783
7,171,345.497162
7,172,342.028992
7,173,340.420319
7,174,338.531189
7,175,335.787903
7,176,332.729523
7,177,330.939880
7,178,326.350159
7,179,324.397400
7,180,321.560669
7,181,319.099945
7,182,316.776520
7,183,314.141296
7,184,311.329651
7,185,309.387665
7,186,306.092621
7,187,303.864014
7,188,300.583954
7,189,298.713013
7,190,294.787903
7,191,292.575409
7,192,289.851990
7,193,286.927185
7,194,285.328552
7,195,283.269531
7,196,280.921692
7,197,277.189636
7,198,274.734314
7,199,271.826935
7,200,270.076324
7,201,266.690979
7,202,263.961029
7,203,261.074280
7,204,257.316956
7,205,255.617889
7,206,252.541550
7,207,250.308838
7,208,248.019089
7,209,244.396606
7,210,242.142090
7,211,238.412888
7,212,236.683914
7,213,234.936615
7,214,231.726028
7,215,228.788818
7,216,225.562576
7,217,224.072357
7,218,221.023590
7,219,218.768265
7,220,216.213867
7,221,213.123077
7,222,210.978592
7,223,208.011871
7,224,204.857834
7,225,201.515045
7,226,199.390594
7,227,197.459717
7,228,194.164337
7,229,192.247849
