175,167,157,175,183,190,182,159,151,194,152,103,79,73,62,46,39,31,30,24,19,18,16,15,15,16,16,13,14,14,14,15,14,13,14,15,15,15,14,14,14,14,14,14,14,15,14,13,14,14,14,14,13,14,14,15,15,15,15,16,16,15,14,15,15,15,16,17,18,20,21,24,28,37,44,65,70,92,95,122,124,147,198,213,203,204,232,202,147,138,168,158,111,121,140,110,80,59,53,45,32,28,25,22,19,18,18,18,18,16,17,18,17,18,17,16,17,18,19,18,18,17,17,18,18,18,17,18,17,17,20,17,17,17,17,16,17,17,17,18,19,19,20,18,19,20,22,23,25,28,37,52,89,94,111,136,185,237,253,229,213,227,227,235,254,231,193,212,250,250,225,192,183,138,95,59,50,45,32,27,24,26,25,23,20,20,20,21,19,20,19,22,21,19,21,19,20,19,22,21,21,22,24,21,20,21,18,19,19,19,18,19,18,20,21,18,18,17,19,19,20,22,22,23,29,27,32,37,58,70,76,115,209,231,219,185,233,248,188,255,241,193,215,176,120,111,128,127,82,60,48,39,30,24,23,20,20,21,21,19,18,19,19,18,17,18,18,20,19,19,20,19,23,20,21,18,19,19,17,19,18,19,22,19,19,19,20,18,18,18,21,20,21,22,25,26,22,25,30,29,35,48,63,78,167,184,217,213,235,252,255,255,255,255,255,255,254,255,254,250,246,184,129,100,76,51,36,31,29,28,28,30,27,24,23,22,21,20,19,19,21,22,20,19,18,19,21,19,19,17,19,22,19,18,20,20,20,20,19,19,21,20,21,20,19,19,18,18,19,18,18,18,19,18,20,22,21,21,24,29,36,43,71,114,121,120,156,225,216,202,202,198,217,244,251,236,204,180,159,120,94,68,49,44,35,28,24,22,21,20,18,16,16,16,16,17,19,16,16,16,16,15,15,15,15,15,15,15,15,14,15,13,14,14,14,14,14,15,15,14,14,13,13,13,12,13,14,14,12,12,13,12,12,11,12,11,11,11,11,11,11,12,12,11,11,12,11,10,10,10,12,10,10,11,11,10,10,10,10,10,10,9,9,10,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,9,9,8,8,8,9,9,10,9,9,8,9,8,8,8,9,9,8,8,8,8,9,8,8,9,9,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,7,7,8,8,9,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,9,8,8,8,8,8,8,8,8,8,8,8,8,7,7,8,8,7,7,8,8,8,8,8,7,8,8,8,8,7,7,8,9,8,8,8,8,8,7,7,8,8,8,8,8,8,7,7,8,7,7,7,8,7,7,7,
202,174,167,171,204,201,160,117,98,135,119,70,46,36,29,24,23,21,18,17,15,14,14,14,15,15,15,14,14,13,14,15,15,14,14,15,15,15,14,14,14,13,14,14,14,14,14,13,13,13,15,15,14,13,14,15,15,16,16,15,16,15,16,15,16,17,17,20,24,28,32,43,55,83,82,104,127,138,140,162,167,166,182,186,182,213,230,215,158,128,157,118,83,90,99,68,41,33,31,27,22,21,21,21,18,17,16,17,17,16,16,17,18,17,17,17,18,19,19,18,18,18,19,20,19,17,17,18,18,18,19,17,17,16,17,17,18,18,17,18,19,19,18,20,25,25,29,34,44,57,73,125,177,185,222,222,212,238,245,242,232,234,251,246,244,240,222,219,223,182,95,85,77,59,47,31,28,27,26,22,21,21,22,21,20,18,21,20,19,18,19,20,18,19,20,19,22,19,23,24,20,24,24,19,19,20,20,19,20,19,19,22,19,18,20,19,19,20,21,24,23,25,26,30,35,49,64,88,99,153,154,172,229,239,209,220,255,209,170,215,245,139,171,154,100,59,54,55,38,32,26,27,24,20,22,22,19,21,20,20,20,21,19,18,18,20,18,18,20,21,25,22,19,21,22,22,19,19,23,22,19,22,24,20,20,20,20,22,21,17,20,22,24,25,29,27,28,33,51,73,75,112,163,145,235,255,255,255,245,252,255,255,255,255,255,251,236,242,226,181,133,79,53,42,34,31,27,25,24,24,27,28,26,24,23,22,20,19,18,18,20,22,20,21,21,22,24,19,20,18,19,21,20,20,19,18,21,20,19,22,22,20,19,19,19,18,18,19,19,18,17,18,19,20,23,25,27,35,43,60,80,95,127,225,194,191,187,225,211,205,207,193,207,230,214,176,113,90,80,46,40,34,28,23,23,22,20,19,18,17,16,16,16,16,17,17,18,16,17,17,16,15,15,15,15,15,15,15,14,14,15,14,15,14,14,13,14,14,14,13,13,14,13,13,13,13,14,13,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,10,11,11,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,9,10,10,9,10,9,9,9,9,9,9,9,9,9,8,9,9,9,9,9,10,8,8,8,8,9,9,9,9,8,8,9,8,9,8,8,8,8,7,8,9,8,8,8,8,8,8,8,8,8,9,9,8,8,8,9,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,7,7,7,8,8,8,8,8,8,9,9,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,7,7,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,7,7,8,9,9,8,8,8,8,8,8,8,8,8,8,7,7,8,
196,170,151,137,157,143,100,65,52,53,62,40,27,21,19,17,17,16,15,16,15,14,14,14,14,14,14,15,14,14,14,14,14,14,14,14,15,14,14,14,14,13,14,14,15,14,14,13,13,13,14,14,14,14,14,15,15,16,15,16,15,17,18,17,20,22,23,29,39,48,55,80,92,136,118,151,169,144,139,165,175,164,153,141,155,200,170,203,136,119,95,90,57,38,34,28,24,22,22,21,20,19,20,19,17,16,17,16,17,17,17,18,16,15,17,18,17,18,18,17,16,18,18,18,19,19,19,19,19,18,16,19,18,19,19,18,19,18,19,21,20,20,21,25,35,39,46,66,101,132,146,178,215,216,208,216,241,243,239,250,255,254,240,218,205,197,188,162,127,76,46,35,32,28,26,24,24,23,23,22,21,19,20,19,20,18,22,20,20,19,19,20,17,17,21,21,19,19,18,21,23,22,23,22,20,21,19,22,19,20,19,22,19,19,18,20,20,21,25,28,29,39,38,59,78,112,119,161,174,191,194,177,185,215,184,182,214,183,228,255,255,138,76,63,63,40,34,26,24,22,21,20,21,20,21,21,22,18,19,21,19,17,18,18,21,21,20,19,20,20,18,20,20,21,19,22,20,23,22,18,18,23,21,23,20,22,22,23,26,23,23,24,31,33,38,43,54,63,93,203,164,230,253,255,255,255,255,255,255,255,255,254,253,251,250,187,161,139,104,66,44,36,31,27,26,27,24,23,23,22,23,24,22,20,21,22,19,18,19,19,20,20,20,19,18,19,19,18,18,19,21,21,18,18,20,20,20,20,19,19,18,19,19,19,21,20,18,18,19,20,21,21,23,25,29,36,49,84,105,129,166,192,159,203,201,175,190,209,209,214,214,207,186,147,113,84,53,39,32,26,25,23,22,20,22,20,18,18,17,16,17,17,17,17,18,19,19,16,18,17,16,17,16,16,15,15,15,14,15,15,14,14,14,15,14,13,13,13,14,14,14,13,13,13,13,14,15,14,13,13,12,12,12,12,12,11,11,11,12,12,12,11,11,10,10,10,10,10,10,10,11,10,9,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,8,9,9,9,9,9,10,9,9,9,8,8,9,9,9,9,8,9,9,8,9,9,8,8,8,8,8,8,7,8,8,8,9,8,8,8,8,8,9,9,8,9,9,8,9,8,8,8,8,8,8,9,8,8,8,8,9,8,8,8,8,7,8,8,7,8,7,8,8,8,9,8,8,8,8,9,9,8,8,8,9,8,8,7,9,8,7,8,8,8,8,8,7,8,8,8,8,8,7,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,7,7,8,8,7,8,7,8,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,
145,114,96,79,76,68,51,36,29,23,25,22,20,18,17,16,15,16,16,16,15,14,14,14,14,14,15,15,14,14,14,13,13,14,14,13,15,14,14,14,13,13,14,15,15,14,14,14,14,13,14,14,15,16,15,15,16,16,16,17,17,19,20,21,34,43,47,52,63,77,90,127,120,129,128,169,165,145,137,160,165,159,153,133,130,152,103,105,66,50,40,33,27,24,22,21,20,20,19,20,21,19,18,16,17,16,16,17,16,15,18,18,15,16,17,18,19,18,17,16,16,17,18,18,17,17,18,18,18,19,18,17,20,20,19,20,21,21,22,24,24,28,33,48,60,84,98,117,139,184,200,205,237,254,231,235,252,243,245,255,248,242,225,206,181,128,115,94,51,38,29,23,23,22,22,23,23,19,18,18,20,19,18,20,20,18,19,22,19,19,17,17,18,19,18,18,20,20,18,23,22,23,21,21,22,19,19,19,22,20,20,21,21,19,21,24,26,36,36,51,52,66,65,116,152,121,140,255,224,189,224,255,254,202,175,129,154,182,129,103,80,58,41,31,32,27,25,23,24,23,22,21,20,18,21,21,20,20,18,19,17,18,18,19,19,18,19,18,17,19,17,19,17,21,20,21,18,20,23,19,19,22,22,22,21,21,26,23,32,26,28,34,36,53,74,85,138,148,148,241,231,251,255,255,255,255,255,255,255,254,250,226,209,168,168,102,60,45,38,31,26,26,28,26,24,22,23,23,24,23,24,24,22,21,22,20,19,19,19,21,20,19,18,20,19,18,18,20,20,17,17,20,18,19,20,22,20,19,19,19,18,20,18,18,18,20,20,21,24,25,26,30,39,48,51,73,101,180,200,173,193,221,179,212,231,223,223,193,206,194,195,178,105,58,43,35,29,25,22,20,20,18,19,18,18,18,17,16,17,17,17,19,18,17,18,21,19,15,16,17,15,17,18,16,16,16,15,15,16,15,15,14,14,15,15,15,14,14,13,13,13,14,14,13,14,15,15,14,14,14,14,13,13,13,12,11,12,12,12,12,12,11,11,11,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,9,9,10,10,9,9,9,9,9,10,9,9,9,9,9,10,9,10,10,10,10,8,8,9,9,9,9,9,9,9,9,9,9,8,8,8,9,9,9,8,8,9,8,8,8,8,8,9,9,8,8,9,9,8,9,8,8,8,9,8,8,8,8,9,8,9,9,9,8,9,8,8,8,8,8,9,8,8,7,8,8,8,8,8,8,7,8,8,8,9,8,7,8,7,8,8,8,8,8,7,7,7,8,8,8,8,8,9,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,7,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,7,7,8,8,7,7,8,8,8,8,8,8,7,7,8,8,8,8,8,8,8,
91,61,47,37,31,28,25,22,19,17,17,18,17,16,16,15,15,16,16,15,14,15,15,14,14,15,15,15,14,14,14,14,14,13,13,14,15,15,14,14,14,13,13,14,14,15,15,15,14,14,15,15,17,16,16,17,17,17,20,20,25,25,26,37,65,88,95,92,95,107,127,163,156,117,128,139,155,139,137,169,156,138,137,112,90,76,60,56,33,27,22,20,21,21,19,20,19,18,19,19,19,19,18,17,17,17,18,17,16,16,17,16,15,17,17,17,17,18,17,18,18,17,18,19,18,18,18,18,19,19,20,19,21,21,21,22,24,27,30,30,32,48,72,103,131,136,140,164,170,198,237,250,243,248,227,234,253,254,255,250,222,159,140,142,89,56,45,36,26,24,23,22,20,21,21,18,19,18,17,19,19,20,20,19,20,20,20,22,20,21,19,19,18,18,18,19,20,19,21,21,20,20,19,21,20,17,18,21,22,25,25,24,27,22,35,39,52,73,69,110,136,100,142,182,155,179,180,255,188,176,227,218,188,162,138,111,122,94,52,40,33,27,27,26,24,24,23,21,19,20,20,22,20,20,21,20,24,21,20,21,19,19,18,19,19,18,19,17,20,19,20,20,21,21,19,20,22,20,20,23,21,23,26,25,22,24,27,28,31,35,41,52,66,99,233,183,181,181,246,255,255,255,255,255,255,255,255,253,251,234,176,126,124,75,56,41,31,30,27,25,24,23,24,24,23,23,22,23,24,23,24,23,21,22,23,20,19,19,19,19,18,19,18,19,17,19,19,17,18,19,18,18,19,19,19,21,21,20,20,18,18,18,19,20,21,22,26,29,36,43,52,68,91,120,113,143,169,193,213,235,182,243,249,231,246,219,221,150,102,82,74,62,38,29,26,22,20,19,17,17,17,17,17,16,18,17,16,16,17,17,17,18,17,17,17,18,15,15,16,17,16,17,17,17,17,15,15,15,14,15,15,15,14,14,14,14,14,14,14,14,14,15,14,14,15,15,15,15,15,15,16,15,14,13,13,12,13,12,12,12,12,12,11,11,11,11,11,10,10,11,11,10,10,10,10,9,10,11,10,10,9,10,9,9,9,9,10,10,9,9,9,9,8,9,9,9,9,9,10,10,9,9,9,9,9,9,9,8,8,9,9,8,8,9,9,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,9,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,9,8,8,8,8,8,8,8,8,7,7,8,8,8,8,8,8,8,8,8,8,8,7,7,8,8,8,7,7,8,8,8,8,8,8,7,8,8,8,8,8,8,9,9,8,7,7,7,7,8,8,8,8,8,8,8,7,8,8,7,7,8,8,8,8,8,8,7,8,7,7,7,8,8,8,8,7,7,7,8,7,7,7,8,8,7,
47,35,25,19,18,17,17,16,15,16,15,15,15,15,15,15,15,16,16,15,14,15,15,15,14,15,14,14,14,14,14,15,14,13,12,14,15,15,14,14,14,13,13,13,14,15,15,15,16,15,16,17,18,18,18,19,21,25,29,34,57,45,46,73,103,126,133,132,137,143,155,170,160,143,133,133,131,121,117,119,94,67,61,55,44,32,32,31,22,19,18,17,18,18,17,18,18,18,19,20,19,18,17,18,17,18,18,19,18,17,17,16,17,16,17,17,16,16,18,19,19,19,19,20,20,18,18,18,18,20,20,19,20,22,25,27,37,46,60,50,59,84,132,141,178,170,190,190,237,227,210,201,234,247,247,233,225,235,241,191,110,66,49,45,38,30,27,26,23,21,20,20,22,21,20,19,17,17,18,18,20,19,19,19,19,22,20,21,20,20,19,19,18,20,22,21,22,21,22,18,21,20,20,20,20,19,18,22,22,23,24,28,34,41,73,94,102,160,182,149,225,174,186,198,168,198,134,185,171,156,244,165,170,109,78,57,50,43,31,27,24,25,22,23,23,23,19,22,19,20,20,20,19,20,19,20,19,22,18,17,18,18,17,18,19,19,20,20,18,18,18,22,20,21,18,18,20,21,25,25,24,24,25,25,23,24,35,46,51,74,90,123,200,197,249,255,255,232,252,255,255,255,255,255,255,254,253,198,157,99,66,52,46,38,33,32,28,23,23,23,22,23,23,24,21,22,21,20,23,21,21,22,20,20,21,19,18,19,20,19,20,18,17,18,17,17,18,16,18,19,18,18,19,17,20,19,17,18,19,19,19,21,22,23,25,29,39,55,84,105,127,158,160,172,178,162,212,227,197,248,184,211,212,211,206,160,105,63,42,35,32,29,24,20,20,19,18,17,16,17,17,18,16,17,17,17,16,16,17,16,15,16,16,16,16,15,14,17,17,17,15,15,15,15,15,15,15,16,15,16,16,16,15,14,14,14,15,14,14,14,15,14,14,15,15,16,17,18,19,21,24,22,19,17,15,14,13,13,12,12,12,11,11,11,11,11,11,10,10,11,11,10,10,10,10,10,10,11,11,10,10,10,10,9,10,10,10,10,10,9,9,9,9,9,9,9,9,8,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,9,9,9,8,9,9,9,9,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,9,8,8,8,8,9,7,8,8,9,8,8,8,8,9,8,8,8,9,8,9,9,8,8,8,8,8,8,8,8,8,7,8,8,7,8,8,8,8,8,8,9,8,9,8,7,8,8,8,8,8,8,8,8,8,8,8,8,7,7,8,8,8,8,
22,20,17,15,15,15,15,15,15,15,14,14,14,15,15,15,14,14,15,16,15,15,15,15,14,15,14,14,14,14,14,14,15,14,13,14,14,14,14,14,14,14,13,13,14,15,15,15,16,16,16,18,18,22,25,27,34,49,56,77,109,86,85,116,138,136,132,141,162,183,175,155,185,191,134,120,108,104,92,71,51,39,34,28,22,21,22,22,18,17,17,18,17,18,17,18,19,19,19,18,18,18,18,17,17,17,17,17,17,20,18,16,17,17,18,17,16,16,17,18,18,20,21,19,18,19,19,19,20,23,24,24,29,34,41,45,82,104,132,117,139,168,168,241,211,242,241,216,242,255,255,236,241,217,191,171,173,136,90,72,48,32,26,26,24,24,24,21,21,21,20,20,19,18,19,21,22,20,18,19,21,24,22,21,20,22,23,22,21,18,21,19,22,21,20,21,19,19,20,22,24,24,22,22,18,19,24,26,28,31,40,59,68,89,143,116,163,137,194,208,188,200,194,204,220,237,226,219,179,124,216,142,109,50,46,35,28,26,23,21,21,22,20,19,22,24,24,25,21,19,18,19,23,20,21,19,20,19,21,17,17,18,18,20,19,20,22,20,21,18,20,19,22,19,18,23,20,21,19,22,30,25,30,31,33,41,69,115,135,144,179,226,253,255,255,255,255,255,255,255,255,255,255,253,243,219,176,96,62,48,35,29,27,25,24,26,25,21,21,20,19,21,23,22,19,20,20,22,22,22,23,24,21,19,18,18,18,18,19,19,18,17,18,17,17,17,18,17,17,18,19,18,19,19,18,21,19,20,20,21,24,30,32,34,40,58,92,129,163,194,197,208,248,235,231,229,249,226,192,217,213,151,139,101,78,55,40,31,26,23,21,20,18,17,17,17,17,15,16,17,16,17,17,16,17,17,16,15,15,16,16,16,16,15,15,16,15,17,17,15,14,15,15,15,14,15,15,16,16,16,16,17,17,15,14,15,17,16,14,15,16,16,16,17,17,19,24,29,36,50,58,51,39,32,22,17,14,13,13,12,11,12,12,11,10,10,11,10,10,10,10,10,10,10,10,10,10,10,11,9,11,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,8,8,9,10,9,9,9,9,9,9,9,9,9,9,9,8,8,8,9,9,9,8,8,8,9,8,8,9,9,9,9,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,9,9,9,9,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,7,8,8,8,7,8,8,8,8,7,7,7,8,8,7,7,8,8,8,8,8,8,8,8,8,7,7,8,9,8,8,8,7,8,8,7,8,7,7,8,7,7,6,7,8,8,7,7,8,8,
17,15,14,14,14,14,14,15,15,14,14,14,14,15,15,14,14,13,15,15,14,14,14,14,14,14,15,15,15,14,14,14,14,14,14,15,14,14,15,14,14,14,14,14,14,16,15,17,16,18,20,22,27,39,48,48,60,94,110,131,136,138,122,127,132,129,136,145,157,174,147,169,166,197,111,90,97,67,43,32,27,24,22,20,18,18,19,18,17,17,19,18,15,16,18,18,19,20,19,17,18,18,17,17,18,20,18,19,20,20,17,16,15,16,17,17,17,18,18,19,20,18,21,22,20,20,20,20,23,26,29,37,49,65,95,88,111,141,148,168,194,248,197,244,251,241,251,254,248,250,250,247,202,144,121,102,73,52,39,32,27,24,22,22,24,21,23,23,21,22,20,19,21,21,19,18,18,17,18,19,21,19,19,19,20,23,21,19,21,18,19,20,22,19,19,20,19,19,22,24,19,24,23,21,24,26,28,35,42,61,81,124,191,195,212,195,155,182,212,219,221,202,197,250,206,221,232,189,147,82,54,50,42,31,27,23,22,22,23,19,21,18,20,22,20,22,24,23,24,20,21,20,22,23,20,19,18,19,19,18,18,17,18,22,19,21,21,18,19,17,19,18,20,22,21,26,23,24,24,27,31,34,49,61,85,76,151,201,252,216,245,247,254,255,255,255,255,255,255,255,254,253,251,176,102,70,58,41,32,30,25,22,24,23,21,23,22,20,19,19,20,22,20,20,19,19,19,21,21,23,22,20,19,17,17,18,19,17,18,18,18,17,17,18,18,17,16,18,17,18,21,18,20,20,21,23,23,24,26,29,34,46,63,77,103,144,214,222,185,189,215,243,255,254,247,237,238,230,177,154,92,69,48,36,31,28,25,23,22,20,18,17,17,17,18,17,17,16,16,16,17,18,16,16,16,17,16,15,14,14,15,16,15,16,15,16,16,16,16,15,15,15,16,16,16,15,16,16,15,15,17,16,17,16,14,15,17,17,15,17,17,19,20,21,25,31,45,63,95,142,152,137,97,67,37,21,16,13,12,11,10,11,11,11,10,10,10,10,10,10,10,11,10,11,10,10,10,9,10,9,10,10,10,9,9,9,9,9,9,9,9,9,9,8,9,9,9,9,9,10,9,9,9,8,8,8,8,9,9,9,9,8,8,8,9,9,9,9,9,9,8,8,8,9,9,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,9,9,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,8,8,8,8,8,9,8,8,7,8,8,8,8,9,8,8,8,7,7,7,8,8,7,8,8,7,8,8,9,8,8,8,7,7,8,7,7,8,8,8,8,9,8,7,8,8,8,8,7,7,7,7,7,7,7,8,7,8,8,
15,14,14,14,13,13,13,14,14,14,15,14,14,15,15,14,14,15,15,16,13,13,13,13,14,14,14,15,14,13,14,14,14,14,13,14,14,13,14,14,14,14,14,15,16,16,16,19,21,25,37,41,49,79,98,91,103,140,150,143,174,142,128,157,159,156,166,162,148,151,147,148,126,92,63,50,41,33,26,21,20,19,16,16,17,17,18,18,16,16,18,17,16,15,16,17,18,18,17,17,16,16,16,17,18,19,17,17,19,21,19,17,17,16,15,17,18,19,20,20,19,19,19,21,22,22,23,26,32,41,55,78,138,169,150,169,157,181,192,188,210,243,242,251,205,238,251,237,244,215,172,130,90,68,53,45,37,29,25,23,24,24,21,19,19,21,20,20,19,20,19,18,18,19,20,19,17,17,18,18,20,18,19,20,18,18,20,20,22,20,20,18,19,22,23,21,20,20,25,27,25,30,28,29,32,35,49,59,112,103,140,148,218,255,238,215,168,217,236,223,164,255,231,224,254,128,138,74,97,44,31,29,28,25,22,22,20,20,18,19,18,18,18,21,21,22,22,22,18,23,19,20,20,18,20,20,19,19,17,19,17,18,20,21,22,19,19,19,20,20,20,23,23,23,23,24,27,33,35,45,46,62,95,162,177,171,236,249,255,255,255,255,255,255,255,255,254,254,253,244,221,180,99,61,43,35,34,31,25,22,21,22,20,21,20,19,18,17,18,19,20,19,19,20,19,20,20,20,21,21,20,19,17,17,18,17,16,17,18,19,18,16,16,18,20,19,18,20,21,20,19,20,20,20,22,25,28,37,42,57,76,113,182,194,192,171,211,209,172,203,226,227,247,233,211,213,182,109,85,74,44,31,26,24,22,20,19,18,18,18,17,17,17,17,18,18,16,16,15,16,17,16,15,15,15,16,15,15,14,14,15,15,15,15,16,16,15,16,15,15,16,15,15,15,15,15,15,15,17,16,16,15,15,16,16,17,17,18,20,23,24,27,31,38,50,69,106,147,197,255,255,250,157,93,45,24,16,13,12,12,11,11,10,10,10,10,10,10,11,10,10,10,9,10,10,10,10,10,10,10,10,10,9,9,9,9,8,9,9,9,9,9,9,9,9,10,9,9,9,9,9,9,9,9,8,8,8,8,9,9,9,9,8,9,8,8,9,9,9,9,8,8,9,9,9,8,9,8,8,9,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,7,8,8,8,8,9,8,8,8,8,7,8,8,8,8,8,7,7,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,9,9,8,7,7,8,8,8,7,7,7,8,8,8,8,8,7,7,8,8,7,7,
14,15,14,14,14,14,13,13,15,14,14,14,14,15,15,14,14,15,15,15,14,14,13,13,14,14,13,14,14,14,14,13,13,14,14,14,13,14,14,15,15,16,16,17,18,20,22,27,31,48,75,86,94,126,148,138,144,169,144,158,189,134,135,157,150,140,139,145,140,105,73,74,52,36,28,23,22,21,19,17,18,18,17,17,17,16,17,17,15,16,16,20,18,17,16,16,16,17,17,17,17,17,17,17,18,20,18,18,17,19,19,17,18,18,18,19,20,20,20,20,20,21,24,26,30,37,45,59,71,83,118,162,219,254,248,196,154,225,219,199,223,251,255,236,217,185,193,158,133,98,77,66,51,37,30,26,23,21,23,21,20,23,22,19,20,19,20,19,17,17,19,20,18,17,18,20,19,19,18,18,20,18,18,21,20,18,20,21,21,22,21,19,20,22,22,22,23,25,27,28,29,33,43,58,64,75,139,86,153,245,181,164,217,242,254,215,216,206,242,254,195,254,124,201,112,87,49,45,34,29,25,22,25,26,21,22,21,21,21,21,22,23,19,18,23,19,19,20,19,21,22,20,18,19,23,20,20,17,18,19,20,18,20,22,22,19,22,21,23,24,24,24,23,27,27,31,46,48,61,99,86,126,181,252,221,239,250,255,255,255,255,255,255,254,254,244,217,184,159,97,62,52,37,32,29,27,24,26,26,24,21,20,21,19,18,19,19,18,19,19,20,19,20,19,19,18,19,20,20,18,18,18,18,18,17,18,18,19,17,18,18,16,16,18,18,19,19,20,22,22,20,21,24,31,32,42,57,75,86,118,155,190,212,201,217,204,223,225,199,206,195,176,173,140,132,101,64,52,33,30,25,22,21,21,20,19,20,18,17,16,17,17,17,17,16,16,15,16,17,16,15,16,16,16,16,15,14,14,14,14,14,14,15,16,17,17,17,15,15,14,15,15,15,15,15,14,15,15,16,17,17,18,16,16,17,19,20,24,29,34,45,55,66,87,112,146,202,245,255,255,255,248,133,70,35,23,17,13,12,12,12,11,10,11,11,10,10,10,11,10,11,10,10,10,10,10,10,10,10,9,10,9,9,9,10,9,9,9,9,9,8,8,9,9,9,9,9,9,8,9,9,9,9,9,9,8,8,8,9,8,9,9,8,9,8,9,9,9,9,8,8,9,9,9,9,8,8,8,8,8,9,9,8,8,8,9,9,8,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,8,8,8,8,7,8,8,8,8,8,7,8,8,8,7,8,7,7,7,8,8,8,8,8,8,8,8,8,8,
