4,115,255.092300
4,116,252.607437
4,117,249.576035
4,118,247.191940
4,119,244.522018
4,120,242.101608
4,121,241.091263
4,122,237.882629
4,123,234.820465
4,124,232.129089
4,125,229.981735
4,126,226.974426
4,127,224.183029
4,128,222.422424
4,129,220.021667
4,130,217.336090
4,131,214.632248
4,132,212.122437
4,133,209.582047
4,134,207.132660
4,135,204.632172
4,136,201.644379
4,137,199.027954
4,138,196.523422
4,139,193.731094
4,140,191.159943
4,141,189.271423
4,142,186.096832
4,143,183.534302
4,144,180.525604
4,145,178.740173
4,146,175.445374
4,147,172.539047
4,148,170.208221
4,149,167.060745
4,150,164.999252
4,151,162.306702
4,152,159.487259
4,153,157.167953
4,154,154.074234
4,155,151.188217
4,156,148.546661
4,157,146.015686
4,158,143.502869
4,159,140.873322
4,160,138.031937
4,161,135.327423
4,162,132.984314
4,163,130.321304
4,164,127.120369
4,165,125.082703
4,166,121.798820
4,167,118.002022
4,168,116.481789
4,169,113.338226
4,170,111.307648
4,171,108.420013
4,172,105.173454
4,173,102.456154
4,174,99.637718
4,175,97.196190
4,176,94.076195
4,177,91.056633
4,178,87.895500
4,179,86.013557
4,180,83.441505
4,181,79.952759
4,182,77.062889
4,183,73.356964
4,184,71.121452
4,185,68.713753
4,186,65.602081
4,187,62.809044
4,188,60.687950
4,189,56.798782
4,190,54.645512
4,191,51.459965
4,192,47.861172
4,193,44.761940
4,194,42.037167
4,195,40.088619
4,196,36.989254
4,197,34.516285
4,198,0.000000
4,199,0.000000
4,200,0.000000
4,201,0.000000
4,202,0.000000
4,203,0.000000
4,204,0.000000
4,205,0.000000
4,206,0.000000
4,207,0.000000
4,208,0.000000
4,209,0.000000
4,210,0.000000
4,211,0.000000
4,212,0.000000
4,213,0.000000
4,214,0.000000
4,215,0.000000
4,216,0.000000
4,217,0.000000
4,218,0.000000
4,219,0.000000
4,220,0.000000
4,221,0.000000
4,222,0.000000
4,223,0.000000
4,224,0.000000
4,225,0.000000
4,226,0.000000
4,227,0.000000
4,228,0.000000
4,229,0.000000
4,230,0.000000
4,231,0.000000
4,232,0.000000
4,233,0.000000
4,234,0.000000
4,235,0.000000
4,236,0.000000
4,237,0.000000
4,238,0.000000
4,239,0.000000
4,240,0.000000
4,241,0.000000
4,242,0.000000
4,243,0.000000
4,244,0.000000
4,245,0.000000
4,246,0.000000
4,247,0.000000
4,248,0.000000
4,249,0.000000
4,250,0.000000
4,251,0.000000
4,252,0.000000
4,253,0.000000
4,254,0.000000
4,255,0.000000
4,256,0.000000
4,257,0.000000
4,258,0.000000
4,259,0.000000
4,260,0.000000
4,261,0.000000
4,262,0.000000
4,263,0.000000
4,264,0.000000
4,265,0.000000
4,266,0.000000
4,267,0.000000
4,268,0.000000
4,269,0.000000
4,270,0.000000
4,271,0.000000
4,272,0.000000
4,273,0.000000
4,274,0.000000
4,275,0.000000
4,276,0.000000
4,277,0.000000
4,278,0.000000
4,279,0.000000
4,280,0.000000
4,281,0.000000
4,282,0.000000
4,283,0.000000
4,284,0.000000
4,285,0.000000
4,286,0.000000
4,287,0.000000
4,288,0.000000
4,289,0.000000
4,290,0.000000
4,291,0.000000
4,292,0.000000
4,293,0.000000
4,294,0.000000
4,295,0.000000
4,296,0.000000
4,297,0.000000
4,298,0.000000
4,299,0.000000
4,300,0.000000
4,301,0.000000
4,302,0.000000
4,303,0.000000
4,304,0.000000
4,305,0.000000
4,306,0.000000
4,307,0.000000
4,308,0.000000
4,309,0.000000
4,310,0.000000
4,311,0.000000
4,312,0.000000
4,313,0.000000
4,314,0.000000
4,315,0.000000
4,316,0.000000
4,317,0.000000
4,318,0.000000
4,319,0.000000
4,320,0.000000
4,321,0.000000
4,322,0.000000
4,323,0.000000
4,324,0.000000
4,325,0.000000
4,326,0.000000
4,327,0.000000
4,328,0.000000
4,329,0.000000
4,330,0.000000
4,331,0.000000
4,332,0.000000
4,333,0.000000
4,334,0.000000
4,335,0.000000
4,336,0.000000
4,337,0.000000
4,338,0.000000
4,339,0.000000
4,340,0.000000
4,341,0.000000
4,342,0.000000
4,343,0.000000
4,344,0.000000
4,345,0.000000
4,346,0.000000
4,347,0.000000
4,348,0.000000
4,349,0.000000
4,350,0.000000
4,351,0.000000
4,352,0.000000
4,353,0.000000
4,354,0.000000
4,355,0.000000
4,356,0.000000
4,357,0.000000
4,358,0.000000
4,359,0.000000
4,360,0.000000
4,361,0.000000
4,362,0.000000
4,363,0.000000
4,364,0.000000
4,365,0.000000
4,366,0.000000
4,367,0.000000
4,368,0.000000
4,369,0.000000
4,370,0.000000
4,371,0.000000
4,372,0.000000
4,373,0.000000
4,374,0.000000
4,375,0.000000
4,376,0.000000
4,377,0.000000
4,378,0.000000
4,379,0.000000
4,380,0.000000
4,381,0.000000
4,382,0.000000
4,383,0.000000
4,384,0.000000
4,385,0.000000
4,386,0.000000
4,387,0.000000
4,388,0.000000
4,389,0.000000
4,390,0.000000
4,391,0.000000
4,392,0.000000
4,393,0.000000
4,394,0.000000
4,395,0.000000
4,396,0.000000
4,397,0.000000
4,398,0.000000
4,399,0.000000
4,400,0.000000
4,401,0.000000
4,402,0.000000
4,403,0.000000
4,404,0.000000
4,405,0.000000
4,406,0.000000
4,407,0.000000
4,408,0.000000
4,409,0.000000
4,410,0.000000
4,411,0.000000
4,412,0.000000
4,413,0.000000
4,414,0.000000
4,415,0.000000
4,416,0.000000
4,417,0.000000
4,418,0.000000
4,419,0.000000
4,420,0.000000
4,421,0.000000
4,422,0.000000
4,423,0.000000
4,424,0.000000
4,425,0.000000
4,426,0.000000
4,427,0.000000
4,428,0.000000
4,429,0.000000
4,430,0.000000
4,431,0.000000
4,432,0.000000
4,433,0.000000
4,434,0.000000
4,435,0.000000
4,436,0.000000
4,437,0.000000
4,438,0.000000
4,439,0.000000
4,440,0.000000
4,441,0.000000
4,442,0.000000
4,443,0.000000
4,444,0.000000
4,445,0.000000
4,446,0.000000
4,447,0.000000
4,448,0.000000
4,449,0.000000
4,450,0.000000
4,451,0.000000
4,452,0.000000
4,453,0.000000
4,454,0.000000
4,455,0.000000
4,456,0.000000
4,457,0.000000
4,458,0.000000
4,459,0.000000
4,460,0.000000
4,461,0.000000
4,462,0.000000
4,463,0.000000
4,464,0.000000
4,465,0.000000
4,466,0.000000
4,467,0.000000
4,468,0.000000
4,469,0.000000
4,470,0.000000
4,471,0.000000
4,472,0.000000
4,473,0.000000
4,474,0.000000
4,475,0.000000
4,476,0.000000
4,477,0.000000
4,478,0.000000
4,479,0.000000
5,0,0.000000
5,1,0.000000
5,2,0.000000
5,3,0.000000
5,4,0.000000
5,5,0.000000
5,6,0.000000
5,7,0.000000
5,8,0.000000
5,9,0.000000
5,10,0.000000
5,11,0.000000
5,12,0.000000
5,13,0.000000
5,14,0.000000
5,15,0.000000
5,16,0.000000
5,17,0.000000
5,18,0.000000
5,19,0.000000
5,20,0.000000
5,21,0.000000
5,22,0.000000
5,23,0.000000
5,24,0.000000
5,25,0.000000
5,26,0.000000
5,27,0.000000
5,28,0.000000
5,29,0.000000
5,30,0.000000
5,31,0.000000
5,32,0.000000
5,33,0.000000
5,34,0.000000
5,35,0.000000
5,36,0.000000
5,37,0.000000
5,38,0.000000
5,39,0.000000
5,40,0.000000
5,41,0.000000
5,42,0.000000
5,43,0.000000
5,44,0.000000
5,45,0.000000
5,46,0.000000
5,47,0.000000
5,48,0.000000
5,49,0.000000
5,50,0.000000
5,51,0.000000
5,52,0.000000
5,53,0.000000
5,54,0.000000
5,55,0.000000
5,56,0.000000
5,57,0.000000
5,58,0.000000
5,59,0.000000
5,60,0.000000
5,61,0.000000
5,62,0.000000
5,63,0.000000
5,64,0.000000
5,65,0.000000
5,66,0.000000
5,67,0.000000
5,68,0.000000
5,69,0.000000
5,70,0.000000
5,71,0.000000
5,72,0.000000
5,73,0.000000
5,74,0.000000
5,75,0.000000
5,76,0.000000
5,77,0.000000
5,78,0.000000
5,79,0.000000
5,80,0.000000
5,81,0.000000
5,82,0.000000
5,83,0.000000
5,84,0.000000
5,85,0.000000
5,86,0.000000
5,87,0.000000
5,88,0.000000
5,89,0.000000
5,90,0.000000
5,91,0.000000
5,92,0.000000
5,93,380.635345
5,94,378.720337
5,95,377.276062
5,96,375.029968
5,97,372.609009
5,98,370.829498
5,99,367.161560
5,100,365.041565
5,101,362.377533
5,102,360.013947
5,103,356.494415
5,104,354.894409
5,105,352.941376
5,106,350.429657
5,107,347.373169
5,108,345.071716
5,109,342.275848
5,110,339.795349
5,111,336.913666
5,112,334.894073
5,113,332.213287
5,114,330.246063
5,115,327.499542
5,116,324.349701
5,117,321.664032
5,118,319.400269
5,119,316.648407
5,120,314.646454
5,121,312.432159
5,122,309.584015
5,123,306.685120
5,124,304.457428
5,125,302.610931
5,126,300.107300
5,127,297.695190
5,128,295.945282
5,129,292.323669
5,130,289.806763
5,131,287.580597
5,132,284.736359
5,133,282.632690
5,134,280.335968
5,135,277.222107
5,136,274.060516
5,137,271.578247
5,138,269.357452
5,139,267.328583
5,140,263.822235
5,141,262.109833
5,142,259.151733
5,143,257.342285
5,144,254.514297
5,145,252.646637
5,146,249.615845
5,147,246.315796
5,148,244.522934
5,149,241.992004
5,150,238.919785
5,151,236.751770
5,152,234.357574
5,153,231.175919
5,154,229.077438
5,155,226.187546
5,156,224.017517
5,157,220.904877
5,158,218.627640
5,159,215.722046
5,160,213.276596
5,161,210.669937
5,162,207.738434
5,163,205.225815
5,164,203.052582
5,165,200.175034
5,166,197.111313
5,167,194.484436
5,168,191.805817
5,169,189.653503
5,170,186.796692
5,171,183.602661
5,172,181.204224
5,173,179.034317
5,174,176.570999
5,175,173.320541
5,176,170.642349
5,177,168.053909
5,178,165.146255
5,179,162.806381
5,180,159.624008
5,181,157.189407
5,182,154.850601
5,183,152.256592
5,184,149.283188
5,185,147.249786
5,186,143.718811
5,187,141.139435
5,188,138.489487
5,189,136.322495
5,190,133.641602
5,191,130.983383
5,192,127.221931
5,193,125.124336
5,194,122.416748
5,195,120.395195
5,196,116.818703
5,197,114.440453
5,198,111.476654
5,199,108.587547
5,200,105.852547
5,201,103.053406
5,202,100.019142
5,203,97.882431
5,204,94.792976
5,205,92.201164
5,206,90.084541
5,207,87.195946
5,208,83.570824
5,209,81.608765
5,210,77.665916
5,211,74.384407
5,212,71.808235
5,213,69.515266
5,214,67.073250
5,215,64.846321
5,216,60.691368
5,217,58.011215
5,218,54.825367
5,219,52.686676
5,220,48.743656
5,221,47.094044
5,222,43.633602
5,223,40.314510
5,224,37.239567
5,225,35.610767
5,226,0.000000
5,227,0.000000
5,228,0.000000
5,229,0.000000
5,230,0.000000
5,231,0.000000
5,232,0.000000
5,233,0.000000
5,234,0.000000
5,235,0.000000
5,236,0.000000
5,237,0.000000
5,238,0.000000
5,239,0.000000
5,240,0.000000
5,241,0.000000
5,242,0.000000
5,243,0.000000
5,244,0.000000
5,245,0.000000
5,246,0.000000
5,247,0.000000
5,248,0.000000
5,249,0.000000
5,250,0.000000
5,251,0.000000
5,252,0.000000
5,253,0.000000
5,254,0.000000
5,255,0.000000
5,256,0.000000
5,257,0.000000
5,258,0.000000
5,259,0.000000
5,260,0.000000
5,261,0.000000
5,262,0.000000
5,263,0.000000
5,264,0.000000
5,265,0.000000
5,266,0.000000
5,267,0.000000
5,268,0.000000
5,269,0.000000
5,270,0.000000
5,271,0.000000
5,272,0.000000
5,273,0.000000
5,274,0.000000
5,275,0.000000
5,276,0.000000
5,277,0.000000
5,278,0.000000
5,279,0.000000
5,280,0.000000
5,281,0.000000
5,282,0.000000
5,283,0.000000
5,284,0.000000
5,285,0.000000
5,286,0.000000
5,287,0.000000
5,288,0.000000
5,289,0.000000
5,290,0.000000
5,291,0.000000
5,292,0.000000
5,293,0.000000
5,294,0.000000
5,295,0.000000
5,296,0.000000
5,297,0.000000
5,298,0.000000
5,299,0.000000
5,300,0.000000
5,301,0.000000
5,302,0.000000
5,303,0.000000
5,304,0.000000
5,305,0.000000
5,306,0.000000
5,307,0.000000
5,308,0.000000
5,309,0.000000
5,310,0.000000
5,311,0.000000
5,312,0.000000
5,313,0.000000
5,314,0.000000
5,315,0.000000
5,316,0.000000
5,317,0.000000
5,318,0.000000
5,319,0.000000
5,320,0.000000
5,321,0.000000
5,322,0.000000
5,323,0.000000
5,324,0.000000
5,325,0.000000
5,326,0.000000
5,327,0.000000
5,328,0.000000
5,329,0.000000
5,330,0.000000
5,331,0.000000
5,332,0.000000
5,333,0.000000
5,334,0.000000
5,335,0.000000
5,336,0.000000
5,337,0.000000
5,338,0.000000
5,339,0.000000
5,340,0.000000
5,341,0.000000
5,342,0.000000
5,343,0.000000
5,344,0.000000
5,345,0.000000
5,346,0.000000
5,347,0.000000
5,348,0.000000
5,349,0.000000
5,350,0.000000
5,351,0.000000
5,352,0.000000
5,353,0.000000
5,354,0.000000
5,355,0.000000
5,356,0.000000
5,357,0.000000
5,358,0.000000
5,359,0.000000
5,360,0.000000
5,361,0.000000
5,362,0.000000
5,363,0.000000
5,364,0.000000
5,365,0.000000
5,366,0.000000
5,367,0.000000
5,368,0.000000
5,369,0.000000
5,370,0.000000
5,371,0.000000
5,372,0.000000
5,373,0.000000
5,374,0.000000
5,375,0.000000
5,376,0.000000
5,377,0.000000
5,378,0.000000
5,379,0.000000
5,380,0.000000
5,381,0.000000
5,382,0.000000
5,383,0.000000
5,384,0.000000
5,385,0.000000
5,386,0.000000
5,387,0.000000
5,388,0.000000
5,389,0.000000
5,390,0.000000
5,391,0.000000
5,392,0.000000
5,393,0.000000
5,394,0.000000
5,395,0.000000
5,396,0.000000
5,397,0.000000
5,398,0.000000
5,399,0.000000
5,400,0.000000
5,401,0.000000
5,402,0.000000
5,403,0.000000
5,404,0.000000
5,405,0.000000
5,406,0.000000
5,407,0.000000
5,408,0.000000
5,409,0.000000
5,410,0.000000
5,411,0.000000
5,412,0.000000
5,413,0.000000
5,414,0.000000
5,415,0.000000
5,416,0.000000
5,417,0.000000
5,418,0.000000
5,419,0.000000
5,420,0.000000
5,421,0.000000
5,422,0.000000
5,423,0.000000
5,424,0.000000
5,425,0.000000
5,426,0.000000
5,427,0.000000
5,428,0.000000
5,429,0.000000
5,430,0.000000
5,431,0.000000
5,432,0.000000
5,433,0.000000
5,434,0.000000
5,435,0.000000
5,436,0.000000
5,437,0.000000
5,438,0.000000
5,439,0.000000
5,440,0.000000
5,441,0.000000
5,442,0.000000
5,443,0.000000
5,444,0.000000
5,445,0.000000
5,446,0.000000
5,447,0.000000
5,448,0.000000
5,449,0.000000
5,450,0.000000
5,451,0.000000
5,452,0.000000
5,453,0.000000
5,454,0.000000
5,455,0.000000
5,456,0.000000
5,457,0.000000
5,458,0.000000
5,459,0.000000
5,460,0.000000
5,461,0.000000
5,462,0.000000
5,463,0.000000
5,464,0.000000
5,465,0.000000
5,466,0.000000
5,467,0.000000
5,468,0.000000
5,469,0.000000
5,470,0.000000
5,471,0.000000
5,472,0.000000
5,473,0.000000
5,474,0.000000
5,475,0.000000
5,476,0.000000
5,477,0.000000
5,478,0.000000
5,479,0.000000
6,0,0.000000
6,1,0.000000
6,2,0.000000
6,3,0.000000
6,4,0.000000
6,5,0.000000
6,6,0.000000
6,7,0.000000
6,8,0.000000
6,9,0.000000
6,10,0.000000
6,11,0.000000
6,12,0.000000
6,13,0.000000
6,14,0.000000
6,15,0.000000
6,16,0.000000
6,17,0.000000
6,18,0.000000
6,19,0.000000
6,20,0.000000
6,21,0.000000
6,22,0.000000
6,23,0.000000
6,24,0.000000
6,25,0.000000
6,26,0.000000
6,27,0.000000
6,28,0.000000
6,29,0.000000
6,30,0.000000
6,31,0.000000
6,32,0.000000
6,33,0.000000
6,34,0.000000
6,35,0.000000
6,36,0.000000
6,37,0.000000
6,38,0.000000
6,39,0.000000
6,40,0.000000
6,41,0.000000
6,42,0.000000
6,43,0.000000
6,44,0.000000
6,45,0.000000
6,46,0.000000
6,47,0.000000
6,48,0.000000
6,49,0.000000
6,50,0.000000
6,51,0.000000
6,52,0.000000
6,53,0.000000
6,54,0.000000
6,55,0.000000
6,56,0.000000
6,57,0.000000
6,58,0.000000
6,59,0.000000
6,60,0.000000
6,61,0.000000
6,62,0.000000
6,63,0.000000
6,64,0.000000
6,65,0.000000
6,66,0.000000
6,67,0.000000
6,68,0.000000
6,69,0.000000
6,70,0.000000
6,71,0.000000
6,72,0.000000
6,73,0.000000
6,74,0.000000
6,75,0.000000
6,76,0.000000
6,77,0.000000
6,78,0.000000
6,79,0.000000
6,80,0.000000
6,81,0.000000
6,82,0.000000
6,83,0.000000
6,84,0.000000
6,85,0.000000
6,86,0.000000
6,87,0.000000
6,88,0.000000
6,89,0.000000
6,90,0.000000
6,91,0.000000
6,92,0.000000
6,93,0.000000
6,94,0.000000
6,95,0.000000
6,96,0.000000
6,97,0.000000
6,98,0.000000
6,99,0.000000
6,100,0.000000
6,101,0.000000
6,102,0.000000
6,103,0.000000
6,104,0.000000
6,105,0.000000
6,106,0.000000
6,107,0.000000
6,108,0.000000
6,109,0.000000
6,110,0.000000
6,111,0.000000
6,112,0.000000
6,113,0.000000
6,114,0.000000
6,115,0.000000
6,116,0.000000
6,117,0.000000
6,118,0.000000
6,119,0.000000
6,120,0.000000
6,121,386.687622
6,122,384.177124
6,123,381.894165
6,124,379.025665
6,125,375.658478
6,126,373.800659
6,127,371.482727
6,128,368.549438
6,129,366.013916
6,130,363.469177
6,131,361.096313
6,132,357.703247
6,133,355.431488
6,134,353.410553
6,135,350.366730
6,136,347.955627
6,137,346.131012
6,138,342.674377
6,139,340.518127
6,140,337.661713
6,141,335.593292
6,142,332.441376
6,143,329.314575
6,144,327.177277
6,145,324.587524
6,146,322.361359
6,147,319.090240
6,148,316.550385
6,149,313.734344
6,150,311.958893
6,151,309.431152
6,152,306.621063
6,153,304.077698
6,154,302.019653
6,155,299.099579
6,156,296.152863
6,157,293.993622
6,158,291.870972
6,159,288.684143
6,160,285.966278
6,161,283.632935
6,162,281.015198
6,163,278.606964
6,164,275.558746
6,165,273.336487
6,166,270.962860
6,167,268.927582
6,168,266.122559
6,169,262.525238
6,170,260.296906
6,171,257.846283
6,172,255.521606
6,173,252.935394
6,174,249.821655
6,175,246.932983
6,176,244.693405
6,177,241.576157
6,178,239.462738
6,179,237.078171
6,180,234.674469
6,181,231.845840
6,182,229.332214
6,183,227.056076
6,184,223.925964
6,185,220.933014
6,186,218.305252
6,187,215.881439
6,188,213.033188
6,189,210.570297
6,190,208.512436
6,191,205.042252
6,192,202.800140
6,193,199.855316
6,194,197.604279
6,195,194.547073
6,196,192.175995
6,197,189.964050
6,198,187.095520
6,199,183.789917
6,200,181.148499
6,201,179.077057
6,202,176.557877
6,203,174.757828
6,204,170.921890
6,205,168.458267
6,206,165.558365
6,207,163.308548
6,208,160.558823
6,209,157.577393
6,210,154.079086
6,211,152.081253
6,212,149.143814
6,213,146.641815
6,214,144.459976
6,215,141.114044
6,216,139.011703
6,217,136.123947
6,218,133.227310
6,219,130.207336
6,220,127.281242
6,221,125.226486
6,222,122.591721
6,223,119.541039
6,224,116.991203
6,225,114.152321
6,226,111.814110
6,227,109.337189
6,228,105.530891
6,229,102.292961
6,230,100.003319
6,231,97.486336
6,232,94.373932
6,233,92.251068
6,234,88.775276
6,235,86.589417
6,236,83.400902
6,237,80.100716
6,238,77.561005
6,239,74.221687
6,240,72.135872
6,241,69.891495
6,242,66.652351
6,243,63.467655
6,244,60.596546
6,245,58.098499
6,246,55.535122
6,247,52.857723
6,248,49.967125
6,249,47.387497
6,250,45.374516
6,251,41.356205
6,252,38.358387
6,253,35.831356
6,254,0.000000
6,255,0.000000
6,256,0.000000
6,257,0.000000
6,258,0.000000
6,259,0.000000
6,260,0.000000
6,261,0.000000
6,262,0.000000
6,263,0.000000
6,264,0.000000
6,265,0.000000
6,266,0.000000
6,267,0.000000
6,268,0.000000
6,269,0.000000
6,270,0.000000
6,271,0.000000
6,272,0.000000
6,273,0.000000
6,274,0.000000
6,275,0.000000
6,276,0.000000
6,277,0.000000
6,278,0.000000
6,279,0.000000
6,280,0.000000
6,281,0.000000
6,282,0.000000
6,283,0.000000
6,284,0.000000
6,285,0.000000
6,286,0.000000
6,287,0.000000
6,288,0.000000
6,289,0.000000
6,290,0.000000
6,291,0.000000
6,292,0.000000
6,293,0.000000
6,294,0.000000
6,295,0.000000
6,296,0.000000
6,297,0.000000
6,298,0.000000
6,299,0.000000
6,300,0.000000
6,301,0.000000
6,302,0.000000
6,303,0.000000
6,304,0.000000
6,305,0.000000
6,306,0.000000
6,307,0.000000
6,308,0.000000
6,309,0.000000
6,310,0.000000
6,311,0.000000
6,312,0.000000
6,313,0.000000
6,314,0.000000
6,315,0.000000
6,316,0.000000
6,317,0.000000
6,318,0.000000
6,319,0.000000
6,320,0.000000
6,321,0.000000
6,322,0.000000
6,323,0.000000
6,324,0.000000
6,325,0.000000
6,326,0.000000
6,327,0.000000
6,328,0.000000
6,329,0.000000
6,330,0.000000
6,331,0.000000
6,332,0.000000
6,333,0.000000
6,334,0.000000
6,335,0.000000
6,336,0.000000
6,337,0.000000
6,338,0.000000
6,339,0.000000
6,340,0.000000
6,341,0.000000
6,342,0.000000
6,343,0.000000
6,344,0.000000
6,345,0.000000
6,346,0.000000
6,347,0.000000
6,348,0.000000
6,349,0.000000
6,350,0.000000
6,351,0.000000
6,352,0.000000
6,353,0.000000
6,354,0.000000
6,355,0.000000
6,356,0.000000
6,357,0.000000
6,358,0.000000
6,359,0.000000
6,360,0.000000
6,361,0.000000
6,362,0.000000
6,363,0.000000
6,364,0.000000
6,365,0.000000
6,366,0.000000
6,367,0.000000
6,368,0.000000
6,369,0.000000
6,370,0.000000
6,371,0.000000
6,372,0.000000
6,373,0.000000
6,374,0.000000
6,375,0.000000
6,376,0.000000
6,377,0.000000
6,378,0.000000
6,379,0.000000
6,380,0.000000
6,381,0.000000
6,382,0.000000
6,383,0.000000
6,384,0.000000
6,385,0.000000
6,386,0.000000
6,387,0.000000
6,388,0.000000
6,389,0.000000
6,390,0.000000
6,391,0.000000
6,392,0.000000
6,393,0.000000
6,394,0.000000
6,395,0.000000
6,396,0.000000
6,397,0.000000
6,398,0.000000
6,399,0.000000
6,400,0.000000
6,401,0.000000
6,402,0.000000
6,403,0.000000
6,404,0.000000
6,405,0.000000
6,406,0.000000
6,407,0.000000
6,408,0.000000
6,409,0.000000
6,410,0.000000
6,411,0.000000
6,412,0.000000
6,413,0.000000
6,414,0.000000
6,415,0.000000
6,416,0.000000
6,417,0.000000
6,418,0.000000
6,419,0.000000
6,420,0.000000
6,421,0.000000
6,422,0.000000
6,423,0.000000
6,424,0.000000
6,425,0.000000
6,426,0.000000
6,427,0.000000
6,428,0.000000
6,429,0.000000
6,430,0.000000
6,431,0.000000
6,432,0.000000
6,433,0.000000
6,434,0.000000
6,435,0.000000
6,436,0.000000
6,437,0.000000
6,438,0.000000
6,439,0.000000
6,440,0.000000
6,441,0.000000
6,442,0.000000
6,443,0.000000
6,444,0.000000
6,445,0.000000
6,446,0.000000
6,447,0.000000
6,448,0.000000
6,449,0.000000
6,450,0.000000
6,451,0.000000
6,452,0.000000
6,453,0.000000
6,454,0.000000
6,455,0.000000
6,456,0.000000
6,457,0.000000
6,458,0.000000
6,459,0.000000
6,460,0.000000
6,461,0.000000
6,462,0.000000
6,463,0.000000
6,464,0.000000
6,465,0.000000
6,466,0.000000
6,467,0.000000
6,468,0.000000
6,469,0.000000
6,470,0.000000
6,471,0.000000
6,472,0.000000
6,473,0.000000
6,474,0.000000
6,475,0.000000
6,476,0.000000
6,477,0.000000
6,478,0.000000
6,479,0.000000
7,0,0.000000
7,1,0.000000
7,2,0.000000
7,3,0.000000
7,4,0.000000
7,5,0.000000
7,6,0.000000
7,7,0.000000
7,8,0.000000
7,9,0.000000
7,10,0.000000
7,11,0.000000
7,12,0.000000
7,13,0.000000
7,14,0.000000
7,15,0.000000
7,16,0.000000
7,17,0.000000
7,18,0.000000
7,19,0.000000
7,20,0.000000
7,21,0.000000
7,22,0.000000
7,23,0.000000
7,24,0.000000
7,25,0.000000
7,26,0.000000
7,27,0.000000
7,28,0.000000
7,29,0.000000
7,30,0.000000
7,31,0.000000
7,32,0.000000
7,33,0.000000
7,34,0.000000
7,35,0.000000
7,36,0.000000
7,37,0.000000
7,38,0.000000
7,39,0.000000
7,40,0.000000
7,41,0.000000
7,42,0.000000
7,43,0.000000
7,44,0.000000
7,45,0.000000
7,46,0.000000
7,47,0.000000
7,48,0.000000
7,49,0.000000
7,50,0.000000
7,51,0.000000
7,52,0.000000
7,53,0.000000
7,54,0.000000
7,55,0.000000
7,56,0.000000
7,57,0.000000
7,58,0.000000
7,59,0.000000
7,60,0.000000
7,61,0.000000
7,62,0.000000
7,63,0.000000
7,64,0.000000
7,65,0.000000
7,66,0.000000
7,67,0.000000
7,68,0.000000
7,69,0.000000
7,70,0.000000
7,71,0.000000
7,72,0.000000
7,73,0.000000
7,74,0.000000
7,75,0.000000
7,76,0.000000
7,77,0.000000
7,78,0.000000
7,79,0.000000
7,80,0.000000
7,81,0.000000
7,82,0.000000
7,83,0.000000
7,84,0.000000
7,85,0.000000
7,86,0.000000
7,87,0.000000
7,88,0.000000
7,89,0.000000
7,90,0.000000
7,91,0.000000
7,92,0.000000
7,93,0.000000
7,94,0.000000
7,95,0.000000
7,96,0.000000
7,97,0.000000
7,98,0.000000
7,99,0.000000
7,100,0.000000
7,101,0.000000
7,102,0.000000
7,103,0.000000
7,104,0.000000
7,105,0.000000
7,106,0.000000
7,107,0.000000
7,108,0.000000
7,109,0.000000
7,110,0.000000
7,111,0.000000
7,112,0.000000
7,113,0.000000
7,114,0.000000
7,115,0.000000
7,116,0.000000
7,117,0.000000
7,118,0.000000
7,119,0.000000
7,120,0.000000
7,121,0.000000
7,122,0.000000
7,123,0.000000
7,124,0.000000
7,125,0.000000
7,126,0.000000
7,127,0.000000
7,128,0.000000
7,129,0.000000
7,130,0.000000
7,131,0.000000
7,132,0.000000
7,133,0.000000
7,134,0.000000
7,135,0.000000
7,136,0.000000
7,137,0.000000
7,138,0.000000
7,139,0.000000
7,140,0.000000
7,141,0.000000
7,142,0.000000
7,143,0.000000
7,144,0.000000
7,145,0.000000
7,146,0.000000
7,147,396.082397
7,148,393.630249
7,149,390.820282
7,150,387.097534
7,151,384.761414
7,152,381.875031
7,153,378.572540
7,154,375.982147
7,155,373.180969
7,156,371.572815
7,157,368.584229
7,158,366.328156
7,159,363.583435
7,160,360.958801
7,161,358.179718
7,162,355.924011
7,163,353.088043
7,164,350.188873
7,165,347.962769
7,166,345.081909
7,167,342.828491
7,168,339.307159
7,169,337.420013
7,170,334.604034
7,171,331.908173
7,172,329.466400
7,173,326.911621
7,174,324.353485
7,175,322.058563
7,176,318.925812
7,177,315.751556
7,178,313.820709
7,179,310.945709
7,180,308.408234
7,181,305.998077
7,182,303.158081
7,183,300.562103
7,184,297.639191
7,185,294.613800
7,186,291.851105
7,187,289.259735
7,188,287.436005
7,189,284.056671
7,190,282.382233
7,191,279.620972
7,192,277.215393
7,193,274.486298
7,194,272.094208
7,195,269.364685
7,196,265.974640
7,197,264.513184
7,198,260.152191
7,199,258.578003
7,200,255.750488
7,201,252.935394
7,202,249.970078
7,203,247.057129
7,204,245.009613
7,205,241.591934
7,206,239.200668
7,207,236.171890
7,208,234.106918
7,209,231.771469
7,210,228.895920
7,211,225.962189
7,212,223.076736
7,213,221.050797
7,214,218.553314
7,215,215.146500
7,216,212.403549
7,217,210.096954
7,218,207.265686
7,219,204.780640
7,220,201.731659
7,221,199.517380
7,222,197.087906
7,223,194.396500
7,224,191.400375
7,225,188.832245
7,226,186.224594
7,227,184.165344
7,228,181.673843
7,229,178.335724
