4,391,0.000000,0.000000
4,392,0.000000,0.000000
4,393,0.000000,0.000000
4,394,0.000000,0.000000
4,395,0.000000,0.000000
4,396,0.000000,0.000000
4,397,0.000000,0.000000
4,398,0.000000,0.000000
4,399,0.000000,0.000000
4,400,0.000000,0.000000
4,401,0.000000,0.000000
4,402,0.000000,0.000000
4,403,0.000000,0.000000
4,404,0.000000,0.000000
4,405,0.000000,0.000000
4,406,0.000000,0.000000
4,407,0.000000,0.000000
4,408,0.000000,0.000000
4,409,0.000000,0.000000
4,410,0.000000,0.000000
4,411,0.000000,0.000000
4,412,0.000000,0.000000
4,413,0.000000,0.000000
4,414,0.000000,0.000000
4,415,0.000000,0.000000
4,416,0.000000,0.000000
4,417,0.000000,0.000000
4,418,0.000000,0.000000
4,419,0.000000,0.000000
4,420,0.000000,0.000000
4,421,0.000000,0.000000
4,422,0.000000,0.000000
4,423,0.000000,0.000000
4,424,0.000000,0.000000
4,425,0.000000,0.000000
4,426,0.000000,0.000000
4,427,0.000000,0.000000
4,428,0.000000,0.000000
4,429,0.000000,0.000000
4,430,0.000000,0.000000
4,431,0.000000,0.000000
4,432,0.000000,0.000000
4,433,0.000000,0.000000
4,434,0.000000,0.000000
4,435,0.000000,0.000000
4,436,0.000000,0.000000
4,437,0.000000,0.000000
4,438,0.000000,0.000000
4,439,0.000000,0.000000
4,440,0.000000,0.000000
4,441,0.000000,0.000000
4,442,0.000000,0.000000
4,443,0.000000,0.000000
4,444,0.000000,0.000000
4,445,0.000000,0.000000
4,446,0.000000,0.000000
4,447,0.000000,0.000000
4,448,0.000000,0.000000
4,449,0.000000,0.000000
4,450,0.000000,0.000000
4,451,0.000000,0.000000
4,452,0.000000,0.000000
4,453,0.000000,0.000000
4,454,0.000000,0.000000
4,455,0.000000,0.000000
4,456,0.000000,0.000000
4,457,0.000000,0.000000
4,458,0.000000,0.000000
4,459,0.000000,0.000000
4,460,0.000000,0.000000
4,461,0.000000,0.000000
4,462,0.000000,0.000000
4,463,0.000000,0.000000
4,464,0.000000,0.000000
4,465,0.000000,0.000000
4,466,0.000000,0.000000
4,467,0.000000,0.000000
4,468,0.000000,0.000000
4,469,0.000000,0.000000
4,470,0.000000,0.000000
4,471,0.000000,0.000000
4,472,0.000000,0.000000
4,473,0.000000,0.000000
4,474,0.000000,0.000000
4,475,0.000000,0.000000
4,476,0.000000,0.000000
4,477,0.000000,0.000000
4,478,0.000000,0.000000
4,479,0.000000,0.000000
5,0,0.000000,0.000000
5,1,0.000000,0.000000
5,2,0.000000,0.000000
5,3,0.000000,0.000000
5,4,0.000000,0.000000
5,5,0.000000,0.000000
5,6,0.000000,0.000000
5,7,0.000000,0.000000
5,8,0.000000,0.000000
5,9,0.000000,0.000000
5,10,0.000000,0.000000
5,11,0.000000,0.000000
5,12,0.000000,0.000000
5,13,0.000000,0.000000
5,14,0.000000,0.000000
5,15,0.000000,0.000000
5,16,0.000000,0.000000
5,17,0.000000,0.000000
5,18,0.000000,0.000000
5,19,0.000000,0.000000
5,20,0.000000,0.000000
5,21,0.000000,0.000000
5,22,0.000000,0.000000
5,23,0.000000,0.000000
5,24,0.000000,0.000000
5,25,0.000000,0.000000
5,26,0.000000,0.000000
5,27,0.000000,0.000000
5,28,0.000000,0.000000
5,29,0.000000,0.000000
5,30,0.000000,0.000000
5,31,0.000000,0.000000
5,32,0.000000,0.000000
5,33,0.000000,0.000000
5,34,0.000000,0.000000
5,35,0.000000,0.000000
5,36,0.000000,0.000000
5,37,0.000000,0.000000
5,38,0.000000,0.000000
5,39,0.000000,0.000000
5,40,0.000000,0.000000
5,41,0.000000,0.000000
5,42,0.000000,0.000000
5,43,0.000000,0.000000
5,44,0.000000,0.000000
5,45,0.000000,0.000000
5,46,0.000000,0.000000
5,47,0.000000,0.000000
5,48,0.000000,0.000000
5,49,0.000000,0.000000
5,50,0.000000,0.000000
5,51,0.000000,0.000000
5,52,0.000000,0.000000
5,53,0.000000,0.000000
5,54,0.000000,0.000000
5,55,0.000000,0.000000
5,56,0.000000,0.000000
5,57,0.000000,0.000000
5,58,0.000000,0.000000
5,59,0.000000,0.000000
5,60,0.000000,0.000000
5,61,0.000000,0.000000
5,62,0.000000,0.000000
5,63,0.000000,0.000000
5,64,0.000000,0.000000
5,65,0.000000,0.000000
5,66,0.000000,0.000000
5,67,0.000000,0.000000
5,68,0.000000,0.000000
5,69,0.000000,0.000000
5,70,0.000000,0.000000
5,71,0.000000,0.000000
5,72,0.000000,0.000000
5,73,0.000000,0.000000
5,74,0.000000,0.000000
5,75,0.000000,0.000000
5,76,0.000000,0.000000
5,77,0.000000,0.000000
5,78,0.000000,0.000000
5,79,0.000000,0.000000
5,80,0.000000,0.000000
5,81,0.000000,0.000000
5,82,0.000000,0.000000
5,83,0.000000,0.000000
5,84,0.000000,0.000000
5,85,0.000000,0.000000
5,86,0.000000,0.000000
5,87,0.000000,0.000000
5,88,0.000000,0.000000
5,89,0.000000,0.000000
5,90,0.000000,0.000000
5,91,0.000000,0.000000
5,92,0.000000,0.000000
5,93,-8339.856398,436.097441
5,94,-8148.702359,432.961915
5,95,-8088.279639,430.507337
5,96,-7893.669111,427.231714
5,97,-7824.146491,424.678496
5,98,-7803.986986,422.134161
5,99,-7765.745138,419.258746
5,100,-7772.374013,416.949174
5,101,-7807.806363,414.403884
5,102,-7763.179932,411.376014
5,103,-7770.453762,408.818493
5,104,-7850.568644,406.891658
5,105,-7930.379232,405.101980
5,106,-7985.471988,403.092785
5,107,-7928.632914,400.192626
5,108,-7855.411496,397.199897
5,109,-7223.709751,390.537861
5,110,-7580.596805,390.620958
5,111,-7612.433438,388.163907
5,112,-7325.678423,384.749260
5,113,-7427.604319,382.837682
5,114,-7275.431942,379.482675
5,115,-7374.867791,377.439408
5,116,-6812.291565,371.517652
5,117,-7345.764771,372.354322
5,118,-7454.511142,370.175089
5,119,-7508.603600,368.133525
5,120,-7199.198914,364.084478
5,121,-7372.409821,362.651176
5,122,-7210.534770,359.326775
5,123,-7162.920074,356.332320
5,124,-7140.715586,353.723090
5,125,-7103.788673,351.429324
5,126,-7242.340156,349.773938
5,127,-7319.542219,347.510827
5,128,-7107.582279,343.784750
5,129,-7175.141195,341.533156
5,130,-7155.036960,339.164791
5,131,-7195.471310,337.167937
5,132,-7082.859582,333.913303
5,133,-7089.885898,331.689237
5,134,-7167.304298,328.983673
5,135,-7053.206278,325.646639
5,136,-6376.755642,318.554302
5,137,-7193.197394,321.597064
5,138,-7125.164642,318.527502
5,139,-7193.910183,316.768345
5,140,-7143.019638,313.777589
5,141,-7016.865395,310.648652
5,142,-7077.374073,308.300786
5,143,-6977.114902,305.282955
5,144,-7103.580187,303.839044
5,145,-6839.715169,299.413328
5,146,-6793.524619,296.647968
5,147,-6983.506758,295.119338
5,148,-6916.891225,292.324176
5,149,-6954.624142,289.858581
5,150,-6937.776777,287.230680
5,151,-6962.442703,284.784663
5,152,-7031.331355,282.463246
5,153,-7143.438043,280.759252
5,154,-6929.842911,276.711872
5,155,-6926.388991,274.002030
5,156,-6678.104358,270.278032
5,157,-6950.595830,269.213905
5,158,-7046.444499,267.365561
5,159,-7259.829661,265.874467
5,160,-7217.209922,262.820764
5,161,-6917.001453,258.581488
5,162,-7110.950080,256.884540
5,163,-7049.717068,253.756509
5,164,-6987.945251,251.245935
5,165,-7044.925359,248.602575
5,166,-7002.347497,245.400061
5,167,-7168.969023,243.964693
5,168,-7152.376328,241.558211
5,169,-7052.478782,238.200271
5,170,-6947.697796,234.999293
5,171,-6944.798872,232.363220
5,172,-7135.445616,230.673133
5,173,-7065.482084,227.781721
5,174,-7032.082342,225.208801
5,175,-7174.492120,222.900324
5,176,-7002.178387,219.554363
5,177,-7160.944756,217.433814
5,178,-7064.163149,213.929927
5,179,-6901.268149,210.705393
5,180,-6852.507206,207.641401
5,181,-7058.954485,206.310032
5,182,-7031.578149,203.738139
5,183,-6958.849699,200.328538
5,184,-7182.221578,198.845526
5,185,-6990.471369,195.377400
5,186,-6925.816625,192.204825
5,187,-7087.020993,190.205417
5,188,-7022.583584,187.152114
5,189,-6742.467295,182.796800
5,190,-6737.270826,180.025283
5,191,-6879.375089,178.310587
5,192,-7123.395954,176.984825
5,193,-6999.902674,173.815234
5,194,-6993.991996,170.791452
5,195,-6923.004354,167.637587
5,196,-6839.040922,164.386586
5,197,-6944.036738,161.885016
5,198,-6900.157844,158.940320
5,199,-6921.670681,156.314784
5,200,-7038.247303,154.297132
5,201,-7008.656421,151.308266
5,202,-6952.432259,148.105282
5,203,-6793.412645,144.277828
5,204,-6927.754211,142.456395
5,205,-7010.008024,139.879358
5,206,-6824.507633,136.263783
5,207,-7094.191208,135.345973
5,208,-7035.850262,131.775459
5,209,-7072.105289,129.556178
5,210,-6975.516379,125.675742
5,211,-7065.261612,123.025451
5,212,-7230.775935,121.356466
5,213,-6956.507265,117.165378
5,214,-7028.518626,114.338766
5,215,-6642.218653,109.622864
5,216,-6879.264518,107.702894
5,217,-7091.698380,106.168737
5,218,-6940.431069,102.026607
5,219,-6835.412591,98.567716
5,220,-6786.291890,95.480743
5,221,-6987.680834,94.344580
5,222,-6987.183954,91.452791
5,223,-7288.500786,90.032989
5,224,-6970.877366,85.622979
5,225,-6784.132275,81.738963
5,226,0.000000,0.000000
5,227,0.000000,0.000000
5,228,0.000000,0.000000
5,229,0.000000,0.000000
5,230,0.000000,0.000000
5,231,0.000000,0.000000
5,232,0.000000,0.000000
5,233,0.000000,0.000000
5,234,0.000000,0.000000
5,235,0.000000,0.000000
5,236,0.000000,0.000000
5,237,0.000000,0.000000
5,238,0.000000,0.000000
5,239,0.000000,0.000000
5,240,0.000000,0.000000
5,241,0.000000,0.000000
5,242,0.000000,0.000000
5,243,0.000000,0.000000
5,244,0.000000,0.000000
5,245,0.000000,0.000000
5,246,0.000000,0.000000
5,247,0.000000,0.000000
5,248,0.000000,0.000000
5,249,0.000000,0.000000
5,250,0.000000,0.000000
5,251,0.000000,0.000000
5,252,0.000000,0.000000
5,253,0.000000,0.000000
5,254,0.000000,0.000000
5,255,0.000000,0.000000
5,256,0.000000,0.000000
5,257,0.000000,0.000000
5,258,0.000000,0.000000
5,259,0.000000,0.000000
5,260,0.000000,0.000000
5,261,0.000000,0.000000
5,262,0.000000,0.000000
5,263,0.000000,0.000000
5,264,0.000000,0.000000
5,265,0.000000,0.000000
5,266,0.000000,0.000000
5,267,0.000000,0.000000
5,268,0.000000,0.000000
5,269,0.000000,0.000000
5,270,0.000000,0.000000
5,271,0.000000,0.000000
5,272,0.000000,0.000000
5,273,0.000000,0.000000
5,274,0.000000,0.000000
5,275,0.000000,0.000000
5,276,0.000000,0.000000
5,277,0.000000,0.000000
5,278,0.000000,0.000000
5,279,0.000000,0.000000
5,280,0.000000,0.000000
5,281,0.000000,0.000000
5,282,0.000000,0.000000
5,283,0.000000,0.000000
5,284,0.000000,0.000000
5,285,0.000000,0.000000
5,286,0.000000,0.000000
5,287,0.000000,0.000000
5,288,0.000000,0.000000
5,289,0.000000,0.000000
5,290,0.000000,0.000000
5,291,0.000000,0.000000
5,292,0.000000,0.000000
5,293,0.000000,0.000000
5,294,0.000000,0.000000
5,295,0.000000,0.000000
5,296,0.000000,0.000000
5,297,0.000000,0.000000
5,298,0.000000,0.000000
5,299,0.000000,0.000000
5,300,0.000000,0.000000
5,301,0.000000,0.000000
5,302,0.000000,0.000000
5,303,0.000000,0.000000
5,304,0.000000,0.000000
5,305,0.000000,0.000000
5,306,0.000000,0.000000
5,307,0.000000,0.000000
5,308,0.000000,0.000000
5,309,0.000000,0.000000
5,310,0.000000,0.000000
5,311,0.000000,0.000000
5,312,0.000000,0.000000
5,313,0.000000,0.000000
5,314,0.000000,0.000000
5,315,0.000000,0.000000
5,316,0.000000,0.000000
5,317,0.000000,0.000000
5,318,0.000000,0.000000
5,319,0.000000,0.000000
5,320,0.000000,0.000000
5,321,0.000000,0.000000
5,322,0.000000,0.000000
5,323,0.000000,0.000000
5,324,0.000000,0.000000
5,325,0.000000,0.000000
5,326,0.000000,0.000000
5,327,0.000000,0.000000
5,328,0.000000,0.000000
5,329,0.000000,0.000000
5,330,0.000000,0.000000
5,331,0.000000,0.000000
5,332,0.000000,0.000000
5,333,0.000000,0.000000
5,334,0.000000,0.000000
5,335,0.000000,0.000000
5,336,0.000000,0.000000
5,337,0.000000,0.000000
5,338,0.000000,0.000000
5,339,0.000000,0.000000
5,340,0.000000,0.000000
5,341,0.000000,0.000000
5,342,0.000000,0.000000
5,343,0.000000,0.000000
5,344,0.000000,0.000000
5,345,0.000000,0.000000
5,346,0.000000,0.000000
5,347,0.000000,0.000000
5,348,0.000000,0.000000
5,349,0.000000,0.000000
5,350,0.000000,0.000000
5,351,0.000000,0.000000
5,352,0.000000,0.000000
5,353,0.000000,0.000000
5,354,0.000000,0.000000
5,355,0.000000,0.000000
5,356,0.000000,0.000000
5,357,0.000000,0.000000
5,358,0.000000,0.000000
5,359,0.000000,0.000000
5,360,0.000000,0.000000
5,361,0.000000,0.000000
5,362,0.000000,0.000000
5,363,0.000000,0.000000
5,364,0.000000,0.000000
5,365,0.000000,0.000000
5,366,0.000000,0.000000
5,367,0.000000,0.000000
5,368,0.000000,0.000000
5,369,0.000000,0.000000
5,370,0.000000,0.000000
5,371,0.000000,0.000000
5,372,0.000000,0.000000
5,373,0.000000,0.000000
5,374,0.000000,0.000000
5,375,0.000000,0.000000
5,376,0.000000,0.000000
5,377,0.000000,0.000000
5,378,0.000000,0.000000
5,379,0.000000,0.000000
5,380,0.000000,0.000000
5,381,0.000000,0.000000
5,382,0.000000,0.000000
5,383,0.000000,0.000000
5,384,0.000000,0.000000
5,385,0.000000,0.000000
5,386,0.000000,0.000000
5,387,0.000000,0.000000
5,388,0.000000,0.000000
5,389,0.000000,0.000000
5,390,0.000000,0.000000
5,391,0.000000,0.000000
5,392,0.000000,0.000000
5,393,0.000000,0.000000
5,394,0.000000,0.000000
5,395,0.000000,0.000000
5,396,0.000000,0.000000
5,397,0.000000,0.000000
5,398,0.000000,0.000000
5,399,0.000000,0.000000
5,400,0.000000,0.000000
5,401,0.000000,0.000000
5,402,0.000000,0.000000
5,403,0.000000,0.000000
5,404,0.000000,0.000000
5,405,0.000000,0.000000
5,406,0.000000,0.000000
5,407,0.000000,0.000000
5,408,0.000000,0.000000
5,409,0.000000,0.000000
5,410,0.000000,0.000000
5,411,0.000000,0.000000
5,412,0.000000,0.000000
5,413,0.000000,0.000000
5,414,0.000000,0.000000
5,415,0.000000,0.000000
5,416,0.000000,0.000000
5,417,0.000000,0.000000
5,418,0.000000,0.000000
5,419,0.000000,0.000000
5,420,0.000000,0.000000
5,421,0.000000,0.000000
5,422,0.000000,0.000000
5,423,0.000000,0.000000
5,424,0.000000,0.000000
5,425,0.000000,0.000000
5,426,0.000000,0.000000
5,427,0.000000,0.000000
5,428,0.000000,0.000000
5,429,0.000000,0.000000
5,430,0.000000,0.000000
5,431,0.000000,0.000000
5,432,0.000000,0.000000
5,433,0.000000,0.000000
5,434,0.000000,0.000000
5,435,0.000000,0.000000
5,436,0.000000,0.000000
5,437,0.000000,0.000000
5,438,0.000000,0.000000
5,439,0.000000,0.000000
5,440,0.000000,0.000000
5,441,0.000000,0.000000
5,442,0.000000,0.000000
5,443,0.000000,0.000000
5,444,0.000000,0.000000
5,445,0.000000,0.000000
5,446,0.000000,0.000000
5,447,0.000000,0.000000
5,448,0.000000,0.000000
5,449,0.000000,0.000000
5,450,0.000000,0.000000
5,451,0.000000,0.000000
5,452,0.000000,0.000000
5,453,0.000000,0.000000
5,454,0.000000,0.000000
5,455,0.000000,0.000000
5,456,0.000000,0.000000
5,457,0.000000,0.000000
5,458,0.000000,0.000000
5,459,0.000000,0.000000
5,460,0.000000,0.000000
5,461,0.000000,0.000000
5,462,0.000000,0.000000
5,463,0.000000,0.000000
5,464,0.000000,0.000000
5,465,0.000000,0.000000
5,466,0.000000,0.000000
5,467,0.000000,0.000000
5,468,0.000000,0.000000
5,469,0.000000,0.000000
5,470,0.000000,0.000000
5,471,0.000000,0.000000
5,472,0.000000,0.000000
5,473,0.000000,0.000000
5,474,0.000000,0.000000
5,475,0.000000,0.000000
5,476,0.000000,0.000000
5,477,0.000000,0.000000
5,478,0.000000,0.000000
5,479,0.000000,0.000000
6,0,0.000000,0.000000
6,1,0.000000,0.000000
6,2,0.000000,0.000000
6,3,0.000000,0.000000
6,4,0.000000,0.000000
6,5,0.000000,0.000000
6,6,0.000000,0.000000
6,7,0.000000,0.000000
6,8,0.000000,0.000000
6,9,0.000000,0.000000
6,10,0.000000,0.000000
6,11,0.000000,0.000000
6,12,0.000000,0.000000
6,13,0.000000,0.000000
6,14,0.000000,0.000000
6,15,0.000000,0.000000
6,16,0.000000,0.000000
6,17,0.000000,0.000000
6,18,0.000000,0.000000
6,19,0.000000,0.000000
6,20,0.000000,0.000000
6,21,0.000000,0.000000
6,22,0.000000,0.000000
6,23,0.000000,0.000000
6,24,0.000000,0.000000
6,25,0.000000,0.000000
6,26,0.000000,0.000000
6,27,0.000000,0.000000
6,28,0.000000,0.000000
6,29,0.000000,0.000000
6,30,0.000000,0.000000
6,31,0.000000,0.000000
6,32,0.000000,0.000000
6,33,0.000000,0.000000
6,34,0.000000,0.000000
6,35,0.000000,0.000000
6,36,0.000000,0.000000
6,37,0.000000,0.000000
6,38,0.000000,0.000000
6,39,0.000000,0.000000
6,40,0.000000,0.000000
6,41,0.000000,0.000000
6,42,0.000000,0.000000
6,43,0.000000,0.000000
6,44,0.000000,0.000000
6,45,0.000000,0.000000
6,46,0.000000,0.000000
6,47,0.000000,0.000000
6,48,0.000000,0.000000
6,49,0.000000,0.000000
6,50,0.000000,0.000000
6,51,0.000000,0.000000
6,52,0.000000,0.000000
6,53,0.000000,0.000000
6,54,0.000000,0.000000
6,55,0.000000,0.000000
6,56,0.000000,0.000000
6,57,0.000000,0.000000
6,58,0.000000,0.000000
6,59,0.000000,0.000000
6,60,0.000000,0.000000
6,61,0.000000,0.000000
6,62,0.000000,0.000000
6,63,0.000000,0.000000
6,64,0.000000,0.000000
6,65,0.000000,0.000000
6,66,0.000000,0.000000
6,67,0.000000,0.000000
6,68,0.000000,0.000000
6,69,0.000000,0.000000
6,70,0.000000,0.000000
6,71,0.000000,0.000000
6,72,0.000000,0.000000
6,73,0.000000,0.000000
6,74,0.000000,0.000000
6,75,0.000000,0.000000
6,76,0.000000,0.000000
6,77,0.000000,0.000000
6,78,0.000000,0.000000
6,79,0.000000,0.000000
6,80,0.000000,0.000000
6,81,0.000000,0.000000
6,82,0.000000,0.000000
6,83,0.000000,0.000000
6,84,0.000000,0.000000
6,85,0.000000,0.000000
6,86,0.000000,0.000000
6,87,0.000000,0.000000
6,88,0.000000,0.000000
6,89,0.000000,0.000000
6,90,0.000000,0.000000
6,91,0.000000,0.000000
6,92,0.000000,0.000000
6,93,0.000000,0.000000
6,94,0.000000,0.000000
6,95,0.000000,0.000000
6,96,0.000000,0.000000
6,97,0.000000,0.000000
6,98,0.000000,0.000000
6,99,0.000000,0.000000
6,100,0.000000,0.000000
6,101,0.000000,0.000000
6,102,0.000000,0.000000
6,103,0.000000,0.000000
6,104,0.000000,0.000000
6,105,0.000000,0.000000
6,106,0.000000,0.000000
6,107,0.000000,0.000000
6,108,0.000000,0.000000
6,109,0.000000,0.000000
6,110,0.000000,0.000000
6,111,0.000000,0.000000
6,112,0.000000,0.000000
6,113,0.000000,0.000000
6,114,0.000000,0.000000
6,115,0.000000,0.000000
6,116,0.000000,0.000000
6,117,0.000000,0.000000
6,118,0.000000,0.000000
6,119,0.000000,0.000000
6,120,0.000000,0.000000
6,121,-8015.488146,439.787302
6,122,-7935.469377,436.756988
6,123,-7935.462409,434.574548
6,124,-7989.429135,432.266574
6,125,-7811.026866,428.782909
6,126,-7763.956163,425.747893
6,127,-7693.051503,422.451213
6,128,-7828.374023,420.829665
6,129,-7915.265740,418.837580
6,130,-7901.473050,416.087862
6,131,-7906.647576,413.673976
6,132,-7711.565823,409.820262
6,133,-7798.064134,407.734379
6,134,-7764.166904,404.933445
6,135,-7801.985847,402.574768
6,136,-7851.688232,400.443637
6,137,-7743.885668,397.265931
6,138,-7243.997888,392.383372
6,139,-7365.040181,390.941720
6,140,-7480.860375,388.745005
6,141,-7479.666748,386.087456
6,142,-7638.666840,384.049577
6,143,-7550.228034,380.918508
6,144,-7584.809621,378.787453
6,145,-7815.773892,377.608837
6,146,-7581.269396,373.551561
6,147,-7578.336894,370.910842
6,148,-7438.043959,367.844840
6,149,-7523.675368,365.374542
6,150,-7365.341441,362.270897
6,151,-7416.823544,359.736823
6,152,-7306.567196,356.532857
6,153,-7505.232137,355.146705
6,154,-7219.408162,351.230855
6,155,-7362.821910,349.457716
6,156,-7403.077274,346.956439
6,157,-7475.674049,345.045785
6,158,-7410.234494,342.250603
6,159,-7490.111050,339.814710
6,160,-7404.309285,336.855332
6,161,-7288.794912,333.695209
6,162,-7401.730109,331.793959
6,163,-7404.869063,329.081054
6,164,-7441.331448,326.875447
6,165,-7336.669973,323.628582
6,166,-7253.644545,320.796902
6,167,-7097.756314,317.448589
6,168,-7198.834975,315.269264
6,169,-7365.770840,313.690075
6,170,-7336.180640,310.632976
6,171,-7251.292877,307.600432
6,172,-7034.012231,303.751380
6,173,-7165.822186,302.266485
6,174,-7415.626153,300.855193
6,175,-7284.099842,297.438594
6,176,-7086.261037,293.795048
6,177,-7103.067288,291.373688
6,178,-7226.542519,288.983435
6,179,-7239.019733,286.937471
6,180,-7116.583905,283.665547
6,181,-7238.256285,281.561581
6,182,-7331.457706,279.381709
6,183,-7265.049625,276.548723
6,184,-7181.465412,273.093407
6,185,-7201.349165,270.812839
6,186,-7130.201272,267.681116
6,187,-7087.495821,264.895382
6,188,-7029.271317,261.881303
6,189,-7182.524312,260.327307
6,190,-7042.273068,256.960582
6,191,-7141.397612,254.921000
6,192,-7250.267164,253.011059
6,193,-7297.244687,250.320366
6,194,-7026.397595,246.193697
6,195,-7016.585744,243.327956
6,196,-7236.485070,241.846592
6,197,-7050.326445,238.606270
6,198,-7112.667643,236.068224
6,199,-7056.399952,233.103175
6,200,-7292.329390,231.764752
6,201,-7044.577645,227.573258
6,202,-6815.870370,223.667561
6,203,-6846.297692,221.336677
6,204,-7198.726578,220.447876
6,205,-7189.231601,217.641827
6,206,-7050.898276,214.231698
6,207,-7087.598411,212.083191
6,208,-6886.029358,208.163100
6,209,-6921.110891,205.644354
6,210,-7075.267317,203.295017
6,211,-7003.272179,200.381719
6,212,-6880.630620,197.243176
6,213,-6974.380256,194.986608
6,214,-6980.554657,192.307387
6,215,-6966.682375,189.229010
6,216,-6801.186320,185.720150
6,217,-6904.432793,183.800513
6,218,-7071.630012,181.974454
6,219,-7199.109806,179.917236
6,220,-7013.998506,176.113063
6,221,-6826.926549,172.384276
6,222,-6852.099813,169.825916
6,223,-7028.748372,167.969976
6,224,-6924.023344,164.556876
6,225,-6876.254734,161.484970
6,226,-6977.797618,159.302044
6,227,-6942.258686,156.549725
6,228,-7003.972431,154.214759
6,229,-7241.478072,152.333324
6,230,-7008.924696,148.559731
6,231,-7134.947955,146.390567
6,232,-7176.400011,143.456803
6,233,-6924.166239,139.799065
6,234,-7061.240484,137.395569
6,235,-6949.309447,133.956349
6,236,-7130.302527,132.393945
6,237,-7234.480103,129.966719
6,238,-7047.252820,126.214856
6,239,-7207.023854,123.949961
6,240,-7050.315541,120.639072
6,241,-7053.143563,117.990584
6,242,-7041.932837,114.781508
6,243,-7264.277893,112.946127
6,244,-7038.213558,109.058152
6,245,-7266.786262,107.450454
6,246,-6984.525197,103.196427
6,247,-6883.084787,99.984455
6,248,-6992.176779,97.832291
6,249,-7127.788900,95.752572
6,250,-7077.471500,92.610446
6,251,-7140.838102,89.903994
6,252,-7045.700515,86.528493
6,253,-6849.957227,82.984100
6,254,0.000000,0.000000
6,255,0.000000,0.000000
6,256,0.000000,0.000000
6,257,0.000000,0.000000
6,258,0.000000,0.000000
6,259,0.000000,0.000000
6,260,0.000000,0.000000
6,261,0.000000,0.000000
6,262,0.000000,0.000000
6,263,0.000000,0.000000
6,264,0.000000,0.000000
6,265,0.000000,0.000000
6,266,0.000000,0.000000
6,267,0.000000,0.000000
6,268,0.000000,0.000000
6,269,0.000000,0.000000
6,270,0.000000,0.000000
6,271,0.000000,0.000000
6,272,0.000000,0.000000
6,273,0.000000,0.000000
6,274,0.000000,0.000000
6,275,0.000000,0.000000
6,276,0.000000,0.000000
6,277,0.000000,0.000000
6,278,0.000000,0.000000
6,279,0.000000,0.000000
6,280,0.000000,0.000000
6,281,0.000000,0.000000
6,282,0.000000,0.000000
6,283,0.000000,0.000000
6,284,0.000000,0.000000
6,285,0.000000,0.000000
6,286,0.000000,0.000000
6,287,0.000000,0.000000
6,288,0.000000,0.000000
6,289,0.000000,0.000000
6,290,0.000000,0.000000
6,291,0.000000,0.000000
6,292,0.000000,0.000000
6,293,0.000000,0.000000
6,294,0.000000,0.000000
6,295,0.000000,0.000000
6,296,0.000000,0.000000
6,297,0.000000,0.000000
6,298,0.000000,0.000000
6,299,0.000000,0.000000
6,300,0.000000,0.000000
6,301,0.000000,0.000000
6,302,0.000000,0.000000
6,303,0.000000,0.000000
6,304,0.000000,0.000000
6,305,0.000000,0.000000
6,306,0.000000,0.000000
6,307,0.000000,0.000000
6,308,0.000000,0.000000
6,309,0.000000,0.000000
6,310,0.000000,0.000000
6,311,0.000000,0.000000
6,312,0.000000,0.000000
6,313,0.000000,0.000000
6,314,0.000000,0.000000
6,315,0.000000,0.000000
6,316,0.000000,0.000000
6,317,0.000000,0.000000
6,318,0.000000,0.000000
6,319,0.000000,0.000000
6,320,0.000000,0.000000
6,321,0.000000,0.000000
6,322,0.000000,0.000000
6,323,0.000000,0.000000
6,324,0.000000,0.000000
6,325,0.000000,0.000000
6,326,0.000000,0.000000
6,327,0.000000,0.000000
6,328,0.000000,0.000000
6,329,0.000000,0.000000
6,330,0.000000,0.000000
6,331,0.000000,0.000000
6,332,0.000000,0.000000
6,333,0.000000,0.000000
6,334,0.000000,0.000000
6,335,0.000000,0.000000
6,336,0.000000,0.000000
6,337,0.000000,0.000000
6,338,0.000000,0.000000
6,339,0.000000,0.000000
6,340,0.000000,0.000000
6,341,0.000000,0.000000
6,342,0.000000,0.000000
6,343,0.000000,0.000000
6,344,0.000000,0.000000
6,345,0.000000,0.000000
6,346,0.000000,0.000000
6,347,0.000000,0.000000
6,348,0.000000,0.000000
6,349,0.000000,0.000000
6,350,0.000000,0.000000
6,351,0.000000,0.000000
6,352,0.000000,0.000000
6,353,0.000000,0.000000
6,354,0.000000,0.000000
6,355,0.000000,0.000000
6,356,0.000000,0.000000
6,357,0.000000,0.000000
6,358,0.000000,0.000000
6,359,0.000000,0.000000
6,360,0.000000,0.000000
6,361,0.000000,0.000000
6,362,0.000000,0.000000
6,363,0.000000,0.000000
6,364,0.000000,0.000000
6,365,0.000000,0.000000
6,366,0.000000,0.000000
6,367,0.000000,0.000000
6,368,0.000000,0.000000
6,369,0.000000,0.000000
6,370,0.000000,0.000000
6,371,0.000000,0.000000
6,372,0.000000,0.000000
6,373,0.000000,0.000000
6,374,0.000000,0.000000
6,375,0.000000,0.000000
6,376,0.000000,0.000000
6,377,0.000000,0.000000
6,378,0.000000,0.000000
6,379,0.000000,0.000000
6,380,0.000000,0.000000
6,381,0.000000,0.000000
6,382,0.000000,0.000000
6,383,0.000000,0.000000
6,384,0.000000,0.000000
6,385,0.000000,0.000000
6,386,0.000000,0.000000
6,387,0.000000,0.000000
6,388,0.000000,0.000000
6,389,0.000000,0.000000
6,390,0.000000,0.000000
6,391,0.000000,0.000000
6,392,0.000000,0.000000
